Date,ASSET,Open,High,Low,Close,Adj Close,Volume
3/26/2013,VNQ,69.75,70.209999,69.75,70.160004,52.882702,1722600
3/27/2013,VNQ,69.949997,70.290001,69.800003,70.290001,52.980675,2463100
3/28/2013,VNQ,70.360001,70.580002,70.099998,70.529999,53.161575,2632300
4/1/2013,VNQ,70.660004,70.769997,70.110001,70.739998,53.319859,2501200
4/2/2013,VNQ,70.980003,71.300003,70.790001,70.959999,53.485699,2546100
4/3/2013,VNQ,71.199997,71.269997,70.559998,70.709999,53.297253,2215900
4/4/2013,VNQ,70.839996,71.940002,70.760002,71.860001,54.164055,1905200
4/5/2013,VNQ,71.220001,72.25,71.089996,72.25,54.458012,2288300
4/8/2013,VNQ,72.279999,72.900002,71.830002,72.830002,54.895195,1773500
4/9/2013,VNQ,73.089996,73.150002,72.459999,72.839996,54.902733,2537900
4/10/2013,VNQ,73.120003,73.410004,72.900002,73.290001,55.241924,2088000
4/11/2013,VNQ,73.449997,74.080002,73.25,73.720001,55.566025,2425000
4/12/2013,VNQ,73.709999,73.940002,73.510002,73.900002,55.701694,1618800
4/15/2013,VNQ,73.650002,73.82,72.370003,72.370003,54.54847,3345500
4/16/2013,VNQ,72.889999,73.650002,72.339996,73.57,55.452961,3296300
4/17/2013,VNQ,73.300003,73.379997,72.269997,72.790001,54.865032,3039700
4/18/2013,VNQ,72.949997,73.019997,72.330002,72.68,54.782143,2616900
4/19/2013,VNQ,72.949997,73.849998,72.760002,73.800003,55.626316,1621200
4/22/2013,VNQ,74.010002,74.080002,73.279999,73.699997,55.550953,2638500
4/23/2013,VNQ,74.059998,74.260002,73.580002,74.110001,55.859966,3312300
4/24/2013,VNQ,74.18,74.400002,73.949997,74.269997,55.980576,1750700
4/25/2013,VNQ,74.370003,74.410004,73.620003,74.019997,55.792152,2981700
4/26/2013,VNQ,73.949997,74.279999,73.709999,73.779999,55.61124,2601000
4/29/2013,VNQ,74.360001,74.470001,73.849998,74.410004,56.086105,1889800
4/30/2013,VNQ,74.449997,75.290001,74.370003,75.279999,56.741856,2439700
5/1/2013,VNQ,75.389999,75.43,74.529999,74.68,56.289612,6260100
5/2/2013,VNQ,74.790001,75.470001,74.790001,75.169998,56.658955,2590600
5/3/2013,VNQ,75.68,75.870003,75.32,75.470001,56.885094,2878800
5/6/2013,VNQ,75.480003,75.919998,75.480003,75.860001,57.179035,2427700
5/7/2013,VNQ,75.970001,76.32,75.709999,76.279999,57.495594,2442800
5/8/2013,VNQ,76.190002,76.480003,75.900002,76.32,57.525768,2703100
5/9/2013,VNQ,76.150002,76.339996,75.709999,75.82,57.148891,2255800
5/10/2013,VNQ,76.040001,76.169998,75.75,76.099998,57.359928,1706300
5/13/2013,VNQ,76.059998,76.510002,76.040001,76.459999,57.631271,2114100
5/14/2013,VNQ,76.480003,76.949997,76.449997,76.739998,57.842331,2081600
5/15/2013,VNQ,76.800003,77.5,76.440002,77.5,58.415173,2836800
5/16/2013,VNQ,77.389999,77.709999,76.860001,77.099998,58.113682,2485200
5/17/2013,VNQ,77.290001,77.57,77.050003,77.529999,58.437771,1717700
5/20/2013,VNQ,77.660004,77.769997,77.370003,77.709999,58.573456,2534100
5/21/2013,VNQ,77.900002,78.330002,77.870003,78.150002,58.905106,2321300
5/22/2013,VNQ,78.029999,78.860001,75.75,76.25,57.472988,5514100
5/23/2013,VNQ,75.629997,75.629997,74.349998,74.82,56.39513,5071800
5/24/2013,VNQ,74.559998,74.779999,73.779999,74.629997,56.251926,3020000
5/28/2013,VNQ,75.489998,75.599998,73.550003,73.989998,55.769524,3666200
5/29/2013,VNQ,73.410004,73.470001,71.540001,72.419998,54.586147,5983200
5/30/2013,VNQ,72.309998,72.949997,71.660004,71.739998,54.073608,3753500
5/31/2013,VNQ,71.480003,72.160004,70.75,70.779999,53.350018,6474200
6/3/2013,VNQ,70.760002,71.5,70.099998,71.18,53.651516,6934600
6/4/2013,VNQ,71.279999,71.480003,70.190002,70.190002,52.9053,4116400
6/5/2013,VNQ,70.050003,70.470001,69.400002,69.610001,52.468143,4197000
6/6/2013,VNQ,69.660004,70.809998,69.150002,70.730003,53.312328,5111000
6/7/2013,VNQ,70.949997,71.129997,69.75,70.739998,53.319859,3588900
6/10/2013,VNQ,70.900002,70.959999,69.980003,70.129997,52.860077,3347500
6/11/2013,VNQ,69.349998,69.949997,69.059998,69.089996,52.076183,4747000
6/12/2013,VNQ,69.480003,69.620003,67.93,68.150002,51.367664,3558600
6/13/2013,VNQ,67.860001,70.139999,67.800003,69.919998,52.701786,4603500
6/14/2013,VNQ,69.989998,71.040001,69.739998,70.18,52.89777,3547000
6/17/2013,VNQ,70.690002,71.080002,69.93,70.379997,53.048515,4148100
6/18/2013,VNQ,70.489998,71.199997,70.099998,70.739998,53.319859,4303700
6/19/2013,VNQ,70.510002,70.93,68.349998,68.57,51.684242,4929600
6/20/2013,VNQ,67.779999,67.910004,65.389999,65.720001,49.536068,8148100
6/21/2013,VNQ,66.230003,67.169998,65.410004,66.610001,50.206902,7812200
6/24/2013,VNQ,64.830002,67.099998,64.279999,65.68,49.979378,8414700
6/25/2013,VNQ,66.440002,67.18,65.690002,66.779999,50.816418,11383300
6/26/2013,VNQ,67.529999,67.970001,67.330002,67.790001,51.584991,6721700
6/27/2013,VNQ,68.339996,69.18,68.209999,69.150002,52.619873,5114900
6/28/2013,VNQ,68.889999,69.349998,68.389999,68.720001,52.292664,6234200
7/1/2013,VNQ,69.260002,69.529999,68.370003,68.57,52.178532,3141000
7/2/2013,VNQ,68.669998,69.68,67.919998,69.620003,52.977531,3707600
7/3/2013,VNQ,69.389999,69.389999,68.339996,69.160004,52.627487,2446400
7/5/2013,VNQ,69.150002,69.260002,67.370003,68.830002,52.376377,2506100
7/8/2013,VNQ,69.089996,69.559998,68.839996,68.900002,52.429649,2918000
7/9/2013,VNQ,69.300003,70.139999,68.970001,69.879997,53.175373,1955900
7/10/2013,VNQ,69.870003,70.080002,69.349998,69.910004,53.198212,3267800
7/11/2013,VNQ,70.949997,71.669998,70.720001,71.599998,54.484211,3844300
7/12/2013,VNQ,71.830002,71.900002,70.879997,71.160004,54.149399,3398200
7/15/2013,VNQ,71.379997,71.690002,71.040001,71.459999,54.377689,2942200
7/16/2013,VNQ,71.379997,71.800003,71.309998,71.510002,54.415733,2946400
7/17/2013,VNQ,71.830002,71.970001,71.419998,71.769997,54.613567,2209600
7/18/2013,VNQ,72.089996,72.410004,71.769997,72.379997,55.077763,1931600
7/19/2013,VNQ,72.309998,72.510002,72.019997,72.330002,55.039711,1864400
7/22/2013,VNQ,72.379997,72.690002,72.099998,72.550003,55.207119,1934800
7/23/2013,VNQ,72.779999,72.860001,72.209999,72.470001,55.146244,1402800
7/24/2013,VNQ,72.599998,72.699997,70.57,71.059998,54.073318,3115300
7/25/2013,VNQ,70.989998,71.279999,70.589996,71.169998,54.157001,1760800
7/26/2013,VNQ,70.949997,71.349998,70.660004,71.230003,54.202679,1586800
7/29/2013,VNQ,71.07,71.400002,70.589996,70.699997,53.799358,3562300
7/30/2013,VNQ,70.900002,71.330002,70.25,70.489998,53.639542,2362600
7/31/2013,VNQ,70.330002,70.730003,68.769997,69.339996,52.764465,3443900
8/1/2013,VNQ,69.610001,69.809998,68.889999,69.07,52.559006,3445000
8/2/2013,VNQ,69.239998,69.349998,68.709999,68.730003,52.300289,2578300
8/5/2013,VNQ,68.540001,68.980003,68.470001,68.68,52.262226,2831300
8/6/2013,VNQ,68.599998,68.970001,68.330002,68.440002,52.079601,3889300
8/7/2013,VNQ,68.639999,68.699997,67.919998,68.260002,51.942635,2021200
8/8/2013,VNQ,68.470001,68.639999,67.93,68.290001,51.965458,2476400
8/9/2013,VNQ,68.199997,69.279999,68.099998,68.889999,52.422028,2893000
8/12/2013,VNQ,68.809998,68.809998,68.089996,68.400002,52.049168,2709000
8/13/2013,VNQ,68.400002,68.5,67.269997,67.459999,51.333866,3778200
8/14/2013,VNQ,67.400002,67.620003,67.150002,67.199997,51.136024,2538300
8/15/2013,VNQ,66.650002,66.82,65.720001,65.970001,50.20005,3630500
8/16/2013,VNQ,65.919998,65.919998,64.239998,64.349998,48.9673,4256700
8/19/2013,VNQ,64.379997,64.379997,63.470001,63.5,48.320492,4763500
8/20/2013,VNQ,63.869999,65.220001,63.650002,64.940002,49.416267,4124500
8/21/2013,VNQ,64.360001,65.82,64,64.790001,49.302124,4437200
8/22/2013,VNQ,64.949997,65.209999,64.43,65.18,49.598907,2499500
8/23/2013,VNQ,65.220001,65.879997,64.940002,65.860001,50.116352,2917800
8/26/2013,VNQ,65.860001,66,65.470001,65.669998,49.971771,2925200
8/27/2013,VNQ,65.089996,65.739998,65,65.349998,49.72826,3355100
8/28/2013,VNQ,65.470001,65.470001,64.809998,64.949997,49.42387,2142600
8/29/2013,VNQ,64.769997,65.059998,64.480003,65.050003,49.499966,2334600
8/30/2013,VNQ,65.209999,65.470001,64.410004,64.5,49.081448,3852400
9/3/2013,VNQ,64.75,64.989998,63.400002,63.939999,48.655323,6455100
9/4/2013,VNQ,64,64.709999,63.709999,64.489998,49.073841,4261500
9/5/2013,VNQ,64.550003,64.550003,63.740002,63.810001,48.556396,3024700
9/6/2013,VNQ,64.389999,65.379997,64.389999,64.800003,49.309746,4582200
9/9/2013,VNQ,64.870003,66.150002,64.830002,66.150002,50.337017,3579700
9/10/2013,VNQ,66.309998,66.5,65.720001,66.099998,50.298973,2905300
9/11/2013,VNQ,66.160004,66.629997,66.050003,66.629997,50.702274,2568000
9/12/2013,VNQ,66.650002,67,66.080002,66.199997,50.37508,2628600
9/13/2013,VNQ,66.290001,66.519997,66.059998,66.389999,50.519657,2582600
9/16/2013,VNQ,67.370003,67.93,66.879997,67.050003,51.021877,4413800
9/17/2013,VNQ,67.029999,67.559998,66.900002,67.010002,50.99144,3328300
9/18/2013,VNQ,67.010002,69.360001,66.309998,69.279999,52.718803,4452500
9/19/2013,VNQ,69.440002,70.07,69.169998,69.220001,52.673145,5138400
9/20/2013,VNQ,69.07,69.379997,67.940002,68.089996,51.813259,4082500
9/23/2013,VNQ,67.449997,67.779999,66.970001,67.010002,51.458492,3523100
9/24/2013,VNQ,66.989998,67.169998,66.459999,66.5,51.066849,4447700
9/25/2013,VNQ,66.639999,67.150002,66.209999,66.720001,51.235798,2626300
9/26/2013,VNQ,66.830002,67.160004,66.68,67.129997,51.550644,1465400
9/27/2013,VNQ,66.940002,67.209999,66.410004,66.849998,51.335625,3412300
9/30/2013,VNQ,66.290001,67,65.889999,66.139999,50.79039,3804700
10/1/2013,VNQ,66.150002,67.800003,66,67.099998,51.527599,4416100
10/2/2013,VNQ,66.769997,67.239998,66.449997,67.199997,51.604378,2604000
10/3/2013,VNQ,66.919998,67.059998,65.68,66.029999,50.705925,6150600
10/4/2013,VNQ,66.059998,66.419998,65.529999,65.900002,50.606098,2389200
10/7/2013,VNQ,65.540001,66.470001,65.5,66.199997,50.836475,2267400
10/8/2013,VNQ,66.110001,66.419998,65.470001,65.480003,50.283569,2622000
10/9/2013,VNQ,65.5,66.18,65.400002,65.489998,50.291241,2896600
10/10/2013,VNQ,66.019997,67.220001,66,67.160004,51.573689,2370200
10/11/2013,VNQ,67.050003,67.900002,66.860001,67.830002,52.088192,2111100
10/14/2013,VNQ,67.440002,67.940002,67.260002,67.870003,52.1189,2278000
10/15/2013,VNQ,67.769997,68.190002,67.480003,67.620003,51.926922,3231700
10/16/2013,VNQ,67.900002,68.959999,67.769997,68.889999,52.902176,3066400
10/17/2013,VNQ,68.650002,70.059998,68.529999,69.93,53.700821,3258600
10/18/2013,VNQ,70.300003,70.32,69.459999,69.860001,53.647064,2685200
10/21/2013,VNQ,69.830002,69.879997,69.110001,69.440002,53.324547,2276500
10/22/2013,VNQ,69.5,70.360001,69.449997,70.080002,53.816013,3611600
10/23/2013,VNQ,69.949997,70.25,69.68,70.209999,53.915833,4650000
10/24/2013,VNQ,70.449997,70.449997,69.790001,70.190002,53.900471,1600400
10/25/2013,VNQ,70.360001,71.129997,70.199997,71.050003,54.56089,2213000
10/28/2013,VNQ,71.099998,71.099998,69.949997,70.540001,54.169262,3347400
10/29/2013,VNQ,70.160004,70.540001,69.730003,70.129997,53.854404,3174900
10/30/2013,VNQ,70.040001,70.230003,69.199997,69.540001,53.401344,2466500
10/31/2013,VNQ,69.620003,69.779999,68.660004,69.129997,53.086487,4039600
11/1/2013,VNQ,69.410004,69.699997,68.730003,69.489998,53.362938,3448800
11/4/2013,VNQ,69.860001,69.949997,68.980003,69.620003,53.462776,2640800
11/5/2013,VNQ,69.349998,69.349998,68.349998,68.480003,52.587341,2533800
11/6/2013,VNQ,68.57,69,68.290001,68.379997,52.51054,2256900
11/7/2013,VNQ,68.389999,68.629997,67.379997,67.529999,51.857803,3236900
11/8/2013,VNQ,66.919998,67.220001,65.660004,66.620003,51.159012,3577500
11/11/2013,VNQ,66.5,67.099998,66.449997,66.690002,51.212749,2243000
11/12/2013,VNQ,66.510002,66.650002,65.860001,66.389999,50.982376,2269900
11/13/2013,VNQ,66.290001,66.82,65.959999,66.82,51.31258,2547100
11/14/2013,VNQ,66.989998,67.779999,66.900002,67.290001,51.673508,2483500
11/15/2013,VNQ,67.349998,67.650002,67.139999,67.540001,51.865494,2140300
11/18/2013,VNQ,67.790001,67.800003,67.050003,67.120003,51.542961,1739500
11/19/2013,VNQ,66.980003,67.139999,66.379997,66.650002,51.182034,2202800
11/20/2013,VNQ,66.610001,67.269997,65.650002,65.839996,50.560017,2922700
11/21/2013,VNQ,66.019997,66.510002,65.75,66.349998,50.951664,2998000
11/22/2013,VNQ,66.480003,66.550003,65.739998,66.089996,50.751999,1919400
11/25/2013,VNQ,66.160004,66.209999,65.690002,65.779999,50.51395,2934200
11/26/2013,VNQ,65.93,65.940002,65.400002,65.550003,50.337326,2673400
11/27/2013,VNQ,65.580002,66.160004,65.480003,66.110001,50.767365,2990600
11/29/2013,VNQ,65.830002,66.190002,65.400002,65.5,50.298927,2259600
12/2/2013,VNQ,65.43,65.620003,64.860001,65.120003,50.007111,3659000
12/3/2013,VNQ,64.910004,65.209999,64.709999,64.989998,49.907288,2246800
12/4/2013,VNQ,64.470001,65.690002,64.389999,65.230003,50.091587,3189600
12/5/2013,VNQ,65.169998,65.550003,64.709999,65.459999,50.268219,2622100
12/6/2013,VNQ,65.919998,66.099998,65.610001,65.93,50.629135,2022500
12/9/2013,VNQ,66.260002,66.309998,65.660004,66.25,50.874863,2326100
12/10/2013,VNQ,66.129997,66.510002,66.080002,66.080002,50.74432,2439600
12/11/2013,VNQ,66.089996,66.199997,64.5,64.559998,49.577076,2789100
12/12/2013,VNQ,64.459999,64.599998,63.959999,64.199997,49.300629,2746100
12/13/2013,VNQ,64.43,65.120003,64.190002,64.360001,49.423492,3165400
12/16/2013,VNQ,64.510002,64.75,64.290001,64.580002,49.592449,2571400
12/17/2013,VNQ,64.610001,65.059998,64.360001,64.879997,49.822815,2640100
12/18/2013,VNQ,64.910004,66.089996,64.150002,66.029999,50.705925,4120500
12/19/2013,VNQ,65.839996,65.870003,64.75,65.120003,50.007111,3297500
12/20/2013,VNQ,65.110001,65.580002,64.949997,65.519997,50.314278,3832900
12/23/2013,VNQ,65.720001,66.050003,65.57,65.650002,50.414124,4183400
12/24/2013,VNQ,64.68,64.860001,64.529999,64.699997,50.459347,1801200
12/26/2013,VNQ,64.82,65.239998,64.589996,64.75,50.498341,4333500
12/27/2013,VNQ,64.900002,65,64.32,64.889999,50.607533,3277100
12/30/2013,VNQ,64.879997,65.160004,64.760002,64.910004,50.623135,3603900
12/31/2013,VNQ,64.919998,65.150002,64.449997,64.559998,50.350159,5576900
1/2/2014,VNQ,64.279999,64.75,64.050003,64.57,50.357971,5829600
1/3/2014,VNQ,64.489998,65.18,64.410004,64.93,50.638729,2771700
1/6/2014,VNQ,65.139999,65.559998,64.93,65.260002,50.896084,2917500
1/7/2014,VNQ,65.239998,65.82,65.07,65.550003,51.122257,2582600
1/8/2014,VNQ,65.379997,65.620003,64.940002,65.230003,50.872696,3368400
1/9/2014,VNQ,65.489998,65.510002,64.75,65.230003,50.872696,2543000
1/10/2014,VNQ,65.760002,66.160004,65.610001,66.120003,51.566799,2683900
1/13/2014,VNQ,66.099998,66.230003,65.5,65.68,51.223637,3650800
1/14/2014,VNQ,65.910004,66.360001,65.660004,66.160004,51.598015,2383400
1/15/2014,VNQ,66.150002,66.779999,66.150002,66.660004,51.987953,3069700
1/16/2014,VNQ,66.550003,66.809998,66.550003,66.779999,52.081532,2704800
1/17/2014,VNQ,66.849998,66.970001,66.330002,66.389999,51.777378,2957800
1/21/2014,VNQ,66.720001,67.25,66.589996,66.989998,52.2453,3255800
1/22/2014,VNQ,67.029999,67.470001,67,67.279999,52.471497,3432800
1/23/2014,VNQ,67.050003,67.260002,66.800003,67.120003,52.346699,3262600
1/24/2014,VNQ,66.82,66.919998,66.139999,66.279999,51.691578,2745800
1/27/2014,VNQ,66.32,66.580002,65.510002,65.769997,51.293835,3818500
1/28/2014,VNQ,65.849998,66.440002,65.790001,66.32,51.722778,2406700
1/29/2014,VNQ,65.989998,66.290001,65.629997,65.959999,51.442017,3308200
1/30/2014,VNQ,66.209999,67.209999,66.150002,66.959999,52.221901,2990100
1/31/2014,VNQ,66.43,67.620003,66.220001,67.32,52.502678,5454400
2/3/2014,VNQ,67.220001,67.32,65.989998,66.25,51.66819,7310400
2/4/2014,VNQ,66.32,67.089996,66.059998,67.050003,52.29211,4472100
2/5/2014,VNQ,66.599998,67.010002,66.540001,66.910004,52.182922,2656000
2/6/2014,VNQ,66.949997,67.5,66.910004,67.400002,52.565071,2755500
2/7/2014,VNQ,67.82,68.010002,67.400002,67.910004,52.962826,5918800
2/10/2014,VNQ,68.120003,68.75,67.68,68.550003,53.461956,6276300
2/11/2014,VNQ,68.43,69.160004,68.330002,68.82,53.67252,7136400
2/12/2014,VNQ,69.019997,69.029999,68.519997,68.860001,53.703732,3335400
2/13/2014,VNQ,68.610001,69.440002,68.489998,69.120003,53.906498,2754600
2/14/2014,VNQ,69.010002,69.519997,69.010002,69.389999,54.117062,2509200
2/18/2014,VNQ,69.610001,69.730003,69.029999,69.730003,54.382236,3819900
2/19/2014,VNQ,69.599998,70.43,69.559998,69.690002,54.351051,4334000
2/20/2014,VNQ,69.699997,70.239998,69.290001,69.540001,54.234058,3503400
2/21/2014,VNQ,69.580002,70,69.199997,69.709999,54.366634,2406000
2/24/2014,VNQ,69.980003,70.57,69.839996,69.879997,54.499214,3690100
2/25/2014,VNQ,70,70.440002,69.849998,70.110001,54.678589,3329500
2/26/2014,VNQ,70.349998,70.529999,70.010002,70.269997,54.803371,4623500
2/27/2014,VNQ,70.300003,70.529999,69.779999,70.080002,54.655205,3334400
2/28/2014,VNQ,70.150002,70.989998,70.050003,70.730003,55.16214,8733500
3/3/2014,VNQ,70.290001,70.839996,70.059998,70.769997,55.193329,5816200
3/4/2014,VNQ,71.269997,71.879997,71.139999,71.790001,55.988815,4444400
3/5/2014,VNQ,71.839996,72.010002,71.139999,71.699997,55.918629,3489400
3/6/2014,VNQ,71.830002,71.830002,70.940002,71.099998,55.450695,3705600
3/7/2014,VNQ,70.769997,70.970001,70.019997,70.330002,54.850174,3665900
3/10/2014,VNQ,70.360001,70.440002,69.690002,69.959999,54.561604,6387500
3/11/2014,VNQ,70.050003,70.669998,70,70.400002,54.904766,5101900
3/12/2014,VNQ,70.150002,70.690002,70.150002,70.610001,55.068546,2711900
3/13/2014,VNQ,70.739998,70.870003,70.150002,70.279999,54.81118,3688000
3/14/2014,VNQ,70.339996,70.779999,70.160004,70.459999,54.951553,2713900
3/17/2014,VNQ,71.029999,71.07,70.400002,70.610001,55.068546,3115600
3/18/2014,VNQ,70.629997,70.900002,70.339996,70.82,55.232319,2483700
3/19/2014,VNQ,71,71.190002,69.239998,69.480003,54.18726,4561500
3/20/2014,VNQ,69.370003,69.620003,68.790001,69.599998,54.280846,3811500
3/21/2014,VNQ,69.82,70.470001,69.75,70.239998,54.779976,2970400
3/24/2014,VNQ,70.440002,70.489998,69.419998,69.779999,54.421227,5826500
3/25/2014,VNQ,69.870003,70.089996,69.440002,69.959999,54.918125,3125500
3/26/2014,VNQ,70.25,70.379997,69.160004,69.169998,54.297974,4286800
3/27/2014,VNQ,69.150002,69.669998,68.870003,69.610001,54.643379,3097600
3/28/2014,VNQ,69.760002,70.290001,69.730003,70.029999,54.97308,2278400
3/31/2014,VNQ,70.449997,70.830002,69.790001,70.620003,55.436222,3597700
4/1/2014,VNQ,70.769997,70.940002,70.129997,70.940002,55.687428,5804400
4/2/2014,VNQ,70.900002,71.07,70.529999,71,55.734524,3266700
4/3/2014,VNQ,71.099998,71.129997,70.599998,70.849998,55.616776,2372300
4/4/2014,VNQ,71.150002,71.529999,70.769997,71.089996,55.805164,3600300
4/7/2014,VNQ,71.110001,71.800003,71.080002,71.32,55.985722,3845100
4/8/2014,VNQ,71.379997,71.800003,71.110001,71.760002,56.33112,2935500
4/9/2014,VNQ,72,72,71.199997,71.580002,56.189816,4339600
4/10/2014,VNQ,71.690002,71.980003,70.709999,70.900002,55.656017,4136300
4/11/2014,VNQ,70.769997,71.150002,70.370003,70.470001,55.318481,3785000
4/14/2014,VNQ,70.830002,70.989998,70.370003,70.889999,55.64817,2963500
4/15/2014,VNQ,70.989998,71.760002,70.839996,71.730003,56.307575,3800100
4/16/2014,VNQ,71.980003,72.279999,71.68,72.190002,56.668663,2141600
4/17/2014,VNQ,72.139999,72.150002,71.510002,71.769997,56.338955,3736800
4/21/2014,VNQ,71.870003,72.260002,71.779999,72.18,56.660805,2447200
4/22/2014,VNQ,72.260002,72.43,71.639999,72.339996,56.786415,2889700
4/23/2014,VNQ,72.330002,72.470001,71.870003,72.050003,56.558777,3180700
4/24/2014,VNQ,72.199997,72.489998,72.07,72.349998,56.794266,2332400
4/25/2014,VNQ,72.389999,72.43,71.910004,72.07,56.574463,2608900
4/28/2014,VNQ,72.290001,72.690002,71.940002,72.629997,57.014069,2994200
4/29/2014,VNQ,72.849998,72.989998,72.480003,72.68,57.053318,2944200
4/30/2014,VNQ,72.82,72.989998,72.449997,72.940002,57.257416,2660700
5/1/2014,VNQ,73.059998,73.32,72.309998,73.25,57.500748,3817400
5/2/2014,VNQ,72.900002,73.550003,72.860001,73.230003,57.485046,3495200
5/5/2014,VNQ,73,73.440002,72.690002,73.379997,57.602802,2628500
5/6/2014,VNQ,73.059998,73.389999,72.870003,73.120003,57.398712,2879800
5/7/2014,VNQ,73.279999,74.050003,73.160004,74,58.08952,4417300
5/8/2014,VNQ,73.970001,74.510002,73.900002,74.169998,58.222958,3389200
5/9/2014,VNQ,74.220001,74.449997,73.800003,74.220001,58.262211,3706300
5/12/2014,VNQ,74.139999,74.599998,74.139999,74.449997,58.442738,2983200
5/13/2014,VNQ,74.480003,75.019997,73.860001,73.970001,58.065948,2476600
5/14/2014,VNQ,74.050003,74.300003,73.690002,74,58.08952,3956800
5/15/2014,VNQ,74.050003,74.080002,73.349998,73.959999,58.058102,2941200
5/16/2014,VNQ,74.029999,74.650002,73.650002,74.639999,58.5919,2478900
5/19/2014,VNQ,74.610001,74.610001,74,74.339996,58.356392,2420400
5/20/2014,VNQ,74.389999,74.599998,73.870003,74.110001,58.17585,2210200
5/21/2014,VNQ,74.360001,74.360001,73.5,73.620003,57.791206,2164800
5/22/2014,VNQ,73.690002,73.900002,73.449997,73.489998,57.689144,1820600
5/23/2014,VNQ,73.489998,74.169998,73.489998,74.139999,58.199406,1418000
5/27/2014,VNQ,74.339996,74.709999,74.18,74.669998,58.615448,2713200
5/28/2014,VNQ,74.400002,74.43,73.760002,74.199997,58.246483,2363100
5/29/2014,VNQ,74.300003,74.400002,74.010002,74.349998,58.36425,2379800
5/30/2014,VNQ,74.279999,74.779999,74.220001,74.690002,58.631142,3281400
6/2/2014,VNQ,74.919998,75.110001,74.559998,74.919998,58.811695,3096500
6/3/2014,VNQ,74.910004,74.970001,74.620003,74.879997,58.780293,1828800
6/4/2014,VNQ,74.889999,75.190002,74.629997,75.029999,58.898056,1910500
6/5/2014,VNQ,75.199997,76.440002,74.910004,76.410004,59.981346,4992400
6/6/2014,VNQ,76.769997,76.769997,75.949997,76.089996,59.730141,9927200
6/9/2014,VNQ,76.169998,76.339996,75.029999,75.169998,59.00795,2468000
6/10/2014,VNQ,75.110001,75.190002,74.339996,74.610001,58.568344,2614700
6/11/2014,VNQ,74.309998,74.730003,74.040001,74.410004,58.41135,2365800
6/12/2014,VNQ,74.400002,74.459999,73.650002,74.220001,58.262211,2249600
6/13/2014,VNQ,74.220001,74.529999,73.730003,74.410004,58.41135,1853100
6/16/2014,VNQ,74.349998,74.660004,73.919998,74.029999,58.113029,2643400
6/17/2014,VNQ,73.980003,74.300003,73.699997,74.220001,58.262211,1942400
6/18/2014,VNQ,74.230003,74.910004,73.919998,74.739998,58.670387,2734500
6/19/2014,VNQ,74.940002,75.360001,74.699997,75.360001,59.157097,2555800
6/20/2014,VNQ,75.360001,75.660004,74.949997,75.620003,59.361195,2133100
6/23/2014,VNQ,75.589996,75.910004,75.300003,75.309998,59.117832,4780100
6/24/2014,VNQ,74.620003,74.910004,74.43,74.669998,59.161415,3286300
6/25/2014,VNQ,74.589996,74.779999,74.330002,74.519997,59.042568,3838900
6/26/2014,VNQ,74.559998,74.589996,74.230003,74.449997,58.987103,2612600
6/27/2014,VNQ,74.339996,75.029999,74.279999,75.019997,59.438713,2013100
6/30/2014,VNQ,75.07,75.080002,74.339996,74.839996,59.296116,4124700
7/1/2014,VNQ,74.889999,75.440002,74.629997,75.239998,59.613037,3025500
7/2/2014,VNQ,75.239998,75.239998,74.629997,75.059998,59.470417,2935000
7/3/2014,VNQ,74.790001,74.879997,74.309998,74.629997,59.12973,2878500
7/7/2014,VNQ,74.510002,74.970001,74.510002,74.849998,59.304028,2436200
7/8/2014,VNQ,74.620003,75.32,74.620003,75.07,59.478355,3175000
7/9/2014,VNQ,75.169998,75.309998,74.660004,75.190002,59.573429,2534800
7/10/2014,VNQ,74.809998,75.699997,74.720001,75.529999,59.8428,3409400
7/11/2014,VNQ,75.5,75.629997,75.169998,75.540001,59.850723,2629400
7/14/2014,VNQ,75.720001,75.980003,75.400002,75.910004,60.143902,1907000
7/15/2014,VNQ,75.959999,76.099998,75.57,75.959999,60.183487,2907800
7/16/2014,VNQ,76.120003,76.269997,75.739998,76.199997,60.373638,2204200
7/17/2014,VNQ,76.059998,76.18,75.699997,75.809998,60.064636,2930400
7/18/2014,VNQ,75.849998,76.580002,75.800003,76.559998,60.658882,2042200
7/21/2014,VNQ,76.360001,76.419998,76.050003,76.279999,60.437038,2612300
7/22/2014,VNQ,76.410004,76.75,76.410004,76.519997,60.627182,2536100
7/23/2014,VNQ,76.610001,76.769997,76.410004,76.660004,60.738117,1972200
7/24/2014,VNQ,76.849998,76.879997,76.379997,76.559998,60.658882,2035000
7/25/2014,VNQ,76.660004,76.660004,76,76.029999,60.238953,4739600
7/28/2014,VNQ,76.150002,76.760002,76.099998,76.559998,60.658882,2155500
7/29/2014,VNQ,76.699997,76.739998,76.089996,76.190002,60.365719,1898000
7/30/2014,VNQ,76.169998,76.480003,75.669998,76.029999,60.238953,3117400
7/31/2014,VNQ,75.650002,75.919998,74.900002,74.900002,59.343643,3195700
8/1/2014,VNQ,74.889999,75.400002,74.720001,74.720001,59.201035,3394800
8/4/2014,VNQ,74.919998,75.410004,74.389999,75.239998,59.613037,2458400
8/5/2014,VNQ,74.949997,75.199997,74.309998,74.470001,59.002956,2968400
8/6/2014,VNQ,74.260002,74.790001,74,74.440002,58.979183,1930600
