Date,ASSET,Open,High,Low,Close,Adj Close,Volume
1/11/2013,RUB=X,30.1292,30.3503,30.062,30.1292,30.1292,0
1/14/2013,RUB=X,30.264601,30.325001,30.157,30.264601,30.264601,0
1/15/2013,RUB=X,30.232,30.290001,30.115101,30.1464,30.1464,0
1/16/2013,RUB=X,30.327,30.426701,30.2367,30.295401,30.295401,0
1/17/2013,RUB=X,30.3179,30.371201,30.209999,30.300501,30.300501,0
1/18/2013,RUB=X,30.162001,30.313999,30.131001,30.16,30.16,0
1/21/2013,RUB=X,30.2395,30.300301,30.1675,30.2395,30.2395,0
1/22/2013,RUB=X,30.1875,30.266701,30.1017,30.2554,30.2554,0
1/23/2013,RUB=X,30.221201,30.252001,30.1145,30.2162,30.2162,0
1/24/2013,RUB=X,30.146299,30.195,30.040001,30.1572,30.1572,0
1/25/2013,RUB=X,30.052,30.084,29.9589,29.989901,29.989901,0
1/28/2013,RUB=X,29.9865,30.1775,29.958,29.9865,29.9865,0
1/29/2013,RUB=X,30.115499,30.179001,30.034,30.115499,30.115499,0
1/30/2013,RUB=X,30.041,30.055201,29.956699,30.0026,30.0026,0
1/31/2013,RUB=X,30.0184,30.0875,29.9224,30.032,30.032,0
2/1/2013,RUB=X,29.9816,30.035999,29.743999,30.003,30.003,0
2/4/2013,RUB=X,29.8545,30.009001,29.8251,29.883301,29.883301,0
2/5/2013,RUB=X,29.952299,30.153999,29.945499,30.064501,30.064501,0
2/6/2013,RUB=X,29.9028,30.0881,29.892099,29.9028,29.9028,0
2/7/2013,RUB=X,30.0515,30.237,29.969,30.0515,30.0515,0
2/8/2013,RUB=X,30.157301,30.247,30.058201,30.157301,30.157301,0
2/11/2013,RUB=X,30.1737,30.205999,29.9645,30.1462,30.1462,0
2/12/2013,RUB=X,30.114901,30.181999,30.018,30.0868,30.0868,0
2/13/2013,RUB=X,29.9944,30.075001,29.972601,29.9944,29.9944,0
2/14/2013,RUB=X,30.0366,30.154499,29.9879,30.0366,30.0366,0
2/15/2013,RUB=X,30.0459,30.163,30.025,30.0459,30.0459,0
2/18/2013,RUB=X,30.1022,30.1437,30.0123,30.096001,30.096001,0
2/19/2013,RUB=X,30.107201,30.142,30.0532,30.107201,30.107201,0
2/20/2013,RUB=X,30.041201,30.094999,29.98,30.041201,30.041201,0
2/21/2013,RUB=X,30.238199,30.413601,30.145201,30.2057,30.2057,0
2/22/2013,RUB=X,30.454,30.469,30.289801,30.396299,30.396299,0
2/25/2013,RUB=X,30.321199,30.384001,30.216,30.3242,30.3242,0
2/26/2013,RUB=X,30.548201,30.662001,30.455,30.5492,30.5492,0
2/27/2013,RUB=X,30.5832,30.641199,30.516001,30.582199,30.582199,0
2/28/2013,RUB=X,30.441999,30.618,30.404499,30.441999,30.441999,0
3/1/2013,RUB=X,30.6066,30.764999,30.5459,30.643,30.643,0
3/4/2013,RUB=X,30.631701,30.808399,30.628201,30.631701,30.631701,0
3/5/2013,RUB=X,30.731199,30.742201,30.614,30.7302,30.7302,0
3/6/2013,RUB=X,30.5912,30.747999,30.5266,30.571699,30.571699,0
3/7/2013,RUB=X,30.746201,30.795,30.638399,30.7153,30.7153,0
3/8/2013,RUB=X,30.6814,30.801001,30.618999,30.682199,30.682199,0
3/11/2013,RUB=X,30.744101,30.794001,30.7006,30.7582,30.7582,0
3/12/2013,RUB=X,30.6828,30.778,30.622,30.6828,30.6828,0
3/13/2013,RUB=X,30.693199,30.7904,30.5882,30.697201,30.697201,0
3/14/2013,RUB=X,30.784,30.809299,30.721001,30.7749,30.7749,0
3/15/2013,RUB=X,30.687901,30.750999,30.594,30.723,30.723,0
3/18/2013,RUB=X,30.8682,30.898001,30.607,30.870199,30.870199,0
3/19/2013,RUB=X,30.753201,30.910999,30.717501,30.812799,30.812799,0
3/20/2013,RUB=X,30.953899,31.000999,30.82,30.953899,30.953899,0
3/21/2013,RUB=X,30.863001,30.9597,30.7848,30.7869,30.7869,0
3/22/2013,RUB=X,30.9326,30.9622,30.8148,30.9326,30.9326,0
3/25/2013,RUB=X,30.5152,30.909201,30.5152,30.726299,30.726299,0
3/26/2013,RUB=X,30.9172,30.929001,30.804199,30.915501,30.915501,0
3/27/2013,RUB=X,30.8552,31.0627,30.7925,30.852699,30.852699,0
3/28/2013,RUB=X,31.0308,31.098,30.9284,31.056,31.056,0
3/29/2013,RUB=X,31.052799,31.1082,30.965,31.052799,31.052799,0
4/1/2013,RUB=X,31.0093,31.135599,30.9737,31.0093,31.0093,0
4/2/2013,RUB=X,31.0597,31.311501,30.986,31.0203,31.0203,0
4/3/2013,RUB=X,31.323,31.6099,31.246599,31.268499,31.268499,0
4/4/2013,RUB=X,31.5991,31.746799,31.487,31.618799,31.618799,0
4/5/2013,RUB=X,31.5903,31.684401,31.4832,31.5432,31.5432,0
4/8/2013,RUB=X,31.5961,31.652201,31.216,31.5961,31.5961,0
4/9/2013,RUB=X,31.127899,31.2684,31.046801,31.1898,31.1898,0
4/10/2013,RUB=X,31.001801,31.0627,30.797199,31.001801,31.001801,0
4/11/2013,RUB=X,30.8913,30.9349,30.7633,30.833,30.833,0
4/12/2013,RUB=X,30.8001,31.096399,30.791401,30.800501,30.800501,0
4/15/2013,RUB=X,31.042299,31.4515,31.0179,31.0467,31.0467,0
4/16/2013,RUB=X,31.4443,31.5082,31.284201,31.4443,31.4443,0
4/17/2013,RUB=X,31.231199,31.7941,31.1731,31.232201,31.232201,0
4/18/2013,RUB=X,31.8312,31.8792,31.5161,31.8312,31.8312,0
4/19/2013,RUB=X,31.4928,31.6238,31.3871,31.493099,31.493099,0
4/22/2013,RUB=X,31.6112,31.687901,31.5151,31.616199,31.616199,0
4/23/2013,RUB=X,31.500099,31.785999,31.4977,31.499901,31.499901,0
4/24/2013,RUB=X,31.616199,31.622,31.4277,31.616199,31.616199,0
4/25/2013,RUB=X,31.4072,31.430201,31.0755,31.4182,31.4182,0
4/26/2013,RUB=X,31.123199,31.332701,31.047701,31.124201,31.124201,0
4/29/2013,RUB=X,31.188601,31.3018,30.884899,31.1877,31.1877,0
4/30/2013,RUB=X,30.932199,31.128201,30.864599,30.930201,30.930201,0
5/1/2013,RUB=X,31.0009,31.3487,30.9795,30.9998,30.9998,0
5/2/2013,RUB=X,31.287201,31.385201,31.1577,31.287201,31.287201,0
5/3/2013,RUB=X,31.1217,31.167299,30.9522,31.1322,31.1322,0
5/6/2013,RUB=X,31.0564,31.112499,30.9676,31.0564,31.0564,0
5/7/2013,RUB=X,30.9729,31.091999,30.905199,30.9729,30.9729,0
5/8/2013,RUB=X,31.0595,31.165899,30.9953,31.0595,31.0595,0
5/9/2013,RUB=X,31.092199,31.1861,31.0427,31.0921,31.0921,0
5/10/2013,RUB=X,31.1397,31.468201,31.125,31.1376,31.1376,0
5/13/2013,RUB=X,31.378201,31.4512,31.276899,31.3652,31.3652,0
5/14/2013,RUB=X,31.308201,31.3764,31.2117,31.2607,31.2607,0
5/15/2013,RUB=X,31.362499,31.5252,31.2936,31.3006,31.3006,0
5/16/2013,RUB=X,31.4335,31.4832,31.252899,31.444,31.444,0
5/17/2013,RUB=X,31.3393,31.455601,31.322599,31.3393,31.3393,0
5/20/2013,RUB=X,31.406601,31.464199,31.2127,31.406601,31.406601,0
5/21/2013,RUB=X,31.231199,31.302099,31.1423,31.2302,31.2302,0
5/22/2013,RUB=X,31.210899,31.445,31.048401,31.2124,31.2124,0
5/23/2013,RUB=X,31.347099,31.514099,31.3011,31.347099,31.347099,0
5/24/2013,RUB=X,31.3592,31.4512,31.253099,31.3592,31.3592,0
5/27/2013,RUB=X,31.255199,31.3638,31.1493,31.1943,31.1943,0
5/28/2013,RUB=X,31.324301,31.4884,31.2962,31.3342,31.3342,0
5/29/2013,RUB=X,31.483,31.591999,31.3911,31.483,31.483,0
5/30/2013,RUB=X,31.5942,31.77,31.527,31.5942,31.5942,0
5/31/2013,RUB=X,31.656401,31.992201,31.6551,31.656401,31.656401,0
6/3/2013,RUB=X,31.901199,32.123699,31.830601,31.898199,31.898199,0
6/4/2013,RUB=X,31.7882,31.9685,31.7715,31.775101,31.775101,0
6/5/2013,RUB=X,31.9142,32.174,31.8482,31.899401,31.899401,0
6/6/2013,RUB=X,32.1092,32.3027,32.022598,32.161098,32.161098,0
6/7/2013,RUB=X,32.113201,32.4007,31.967199,32.113201,32.113201,0
6/10/2013,RUB=X,32.113201,32.4007,31.967199,32.113201,32.113201,0
6/11/2013,RUB=X,32.246601,32.506199,32.2393,32.246601,32.246601,0
6/12/2013,RUB=X,32.372501,32.386501,32.122799,32.372501,32.372501,0
6/13/2013,RUB=X,32.143501,32.363998,31.937201,32.143501,32.143501,0
6/14/2013,RUB=X,31.8965,31.978201,31.614201,31.8965,31.8965,0
6/17/2013,RUB=X,31.7022,31.7824,31.489201,31.7022,31.7022,0
6/18/2013,RUB=X,31.724701,32.083401,31.724701,31.7237,31.7237,0
6/19/2013,RUB=X,31.962999,32.288502,31.9396,31.962999,31.962999,0
6/20/2013,RUB=X,32.4352,32.911301,32.4011,32.4352,32.4352,0
6/21/2013,RUB=X,32.869499,32.938999,32.617802,32.869499,32.869499,0
6/24/2013,RUB=X,32.75,32.9842,32.75,32.75,32.75,0
6/25/2013,RUB=X,32.720299,32.928001,32.6306,32.720299,32.720299,0
6/26/2013,RUB=X,32.713299,33.0089,32.5891,32.713299,32.713299,0
6/27/2013,RUB=X,32.939899,32.944302,32.708599,32.939899,32.939899,0
6/28/2013,RUB=X,32.790699,32.921001,32.606098,32.790699,32.790699,0
7/1/2013,RUB=X,32.810501,33.013901,32.52,32.810501,32.810501,0
7/2/2013,RUB=X,32.965599,33.1012,32.881802,32.965599,32.965599,0
7/3/2013,RUB=X,33.1619,33.296101,33.073601,33.1619,33.1619,0
7/4/2013,RUB=X,33.143501,33.2659,33.083302,33.143501,33.143501,0
7/5/2013,RUB=X,33.115299,33.346699,33.051998,33.115299,33.115299,0
7/8/2013,RUB=X,33.293499,33.3372,33.224201,33.293499,33.293499,0
7/9/2013,RUB=X,33.1805,33.187901,32.920101,33.1805,33.1805,0
7/10/2013,RUB=X,32.979,33.0172,32.826698,32.979,32.979,0
7/11/2013,RUB=X,32.563999,32.906502,32.464001,32.536999,32.536999,0
7/12/2013,RUB=X,32.557999,32.772499,32.404999,32.557999,32.557999,0
7/15/2013,RUB=X,32.527199,32.704201,32.519299,32.516201,32.516201,0
7/16/2013,RUB=X,32.5569,32.5872,32.3993,32.5569,32.5569,0
7/17/2013,RUB=X,32.4034,32.4823,32.304699,32.4034,32.4034,0
7/18/2013,RUB=X,32.270802,32.438301,32.218899,32.2966,32.2966,0
7/19/2013,RUB=X,32.444,32.464401,32.335499,32.444,32.444,0
7/22/2013,RUB=X,32.349201,32.380199,32.2047,32.349201,32.349201,0
7/23/2013,RUB=X,32.299599,32.411098,32.238602,32.3139,32.3139,0
7/24/2013,RUB=X,32.202702,32.438301,32.202702,32.202702,32.202702,0
7/25/2013,RUB=X,32.4174,32.646,32.401699,32.4174,32.4174,0
7/26/2013,RUB=X,32.5998,32.849602,32.4725,32.5998,32.5998,0
7/29/2013,RUB=X,32.744801,32.876301,32.310001,32.744801,32.744801,0
7/30/2013,RUB=X,32.825001,32.977299,32.760799,32.825001,32.825001,0
7/31/2013,RUB=X,32.924198,33.0602,32.889,32.924198,32.924198,0
8/1/2013,RUB=X,32.922798,33.096298,32.850201,32.922798,32.922798,0
8/2/2013,RUB=X,33.032799,33.104401,32.7481,33.032799,33.032799,0
8/5/2013,RUB=X,32.811298,32.915501,32.791698,32.811298,32.811298,0
8/6/2013,RUB=X,32.8564,32.965698,32.814098,32.8564,32.8564,0
8/7/2013,RUB=X,32.952801,33.0905,32.946999,32.952801,32.952801,0
8/8/2013,RUB=X,32.932598,32.994202,32.793701,32.932598,32.932598,0
8/9/2013,RUB=X,32.816399,32.901001,32.707298,32.816399,32.816399,0
8/12/2013,RUB=X,32.8465,33.009201,32.800201,32.8465,32.8465,0
8/13/2013,RUB=X,32.9925,33.126301,32.925301,32.9925,32.9925,0
8/14/2013,RUB=X,33.0396,33.172501,32.9799,33.0396,33.0396,0
8/15/2013,RUB=X,33.027901,33.0728,32.855499,33.027901,33.027901,0
8/16/2013,RUB=X,32.889999,32.976601,32.791199,32.889999,32.889999,0
8/19/2013,RUB=X,32.865002,32.9678,32.860199,32.865002,32.865002,0
8/20/2013,RUB=X,32.9547,33.012901,32.906799,32.9547,32.9547,0
8/21/2013,RUB=X,32.914001,33.0826,32.8661,32.914001,32.914001,0
8/22/2013,RUB=X,33.1194,33.217201,33.0242,33.1194,33.1194,0
8/23/2013,RUB=X,33.030201,33.063099,32.950699,33.030201,33.030201,0
8/26/2013,RUB=X,33.009998,33.0168,32.912998,33.009998,33.009998,0
8/27/2013,RUB=X,33.053299,33.241001,32.799198,33.053299,33.053299,0
8/28/2013,RUB=X,32.9506,33.259701,32.9506,32.9506,32.9506,0
8/29/2013,RUB=X,33.145199,33.2407,33.112701,33.1306,33.1306,0
8/30/2013,RUB=X,33.1982,33.3041,33.1712,33.204102,33.204102,0
9/2/2013,RUB=X,33.263901,33.378101,33.209499,33.251099,33.251099,0
9/3/2013,RUB=X,33.355999,33.52,33.301201,33.355999,33.355999,0
9/4/2013,RUB=X,33.498199,33.498199,33.298199,33.498199,33.498199,0
9/5/2013,RUB=X,33.278099,33.462799,33.264301,33.278099,33.278099,0
9/6/2013,RUB=X,33.4133,33.444698,33.240002,33.4133,33.4133,0
9/9/2013,RUB=X,33.296501,33.3466,33.073799,33.258499,33.258499,0
9/10/2013,RUB=X,33.136902,33.136902,32.9091,33.136902,33.136902,0
9/11/2013,RUB=X,32.930698,32.979198,32.7211,32.930698,32.930698,0
9/12/2013,RUB=X,32.7314,32.787701,32.589298,32.7314,32.7314,0
9/13/2013,RUB=X,32.625599,32.752602,32.443501,32.625599,32.625599,0
9/16/2013,RUB=X,32.345699,32.373299,32.177101,32.345699,32.345699,0
9/17/2013,RUB=X,32.2841,32.376301,32.197701,32.2841,32.2841,0
9/18/2013,RUB=X,32.1866,32.306999,32.136902,32.1866,32.1866,0
9/19/2013,RUB=X,31.771999,31.800501,31.5054,31.771999,31.771999,0
9/20/2013,RUB=X,31.640499,31.903299,31.5786,31.640499,31.640499,0
9/23/2013,RUB=X,31.837999,31.9664,31.7521,31.837999,31.837999,0
9/24/2013,RUB=X,31.7897,31.9403,31.7528,31.7897,31.7897,0
9/25/2013,RUB=X,31.879101,32.128799,31.8431,31.841999,31.841999,0
9/26/2013,RUB=X,32.0783,32.3419,32.047401,32.0783,32.0783,0
9/27/2013,RUB=X,32.286598,32.4697,32.166801,32.279202,32.279202,0
9/30/2013,RUB=X,32.342098,32.507,32.315701,32.342098,32.342098,0
10/1/2013,RUB=X,32.402802,32.402802,32.185001,32.402599,32.402599,0
10/2/2013,RUB=X,32.2304,32.322701,32.0495,32.2304,32.2304,0
10/3/2013,RUB=X,32.097,32.191799,32.008301,32.097,32.097,0
10/4/2013,RUB=X,32.142899,32.189098,32.016701,32.142899,32.142899,0
10/7/2013,RUB=X,32.150799,32.317501,32.146,32.151199,32.151199,0
10/8/2013,RUB=X,null,null,null,null,null,null
10/9/2013,RUB=X,32.363701,32.401699,32.3027,32.363701,32.363701,0
10/10/2013,RUB=X,32.2883,32.512501,32.1423,32.2883,32.2883,0
10/11/2013,RUB=X,32.180099,32.290901,32.133099,32.178699,32.178699,0
10/14/2013,RUB=X,32.2309,32.307701,32.126099,32.159698,32.159698,0
10/15/2013,RUB=X,32.235901,32.306099,32.199001,32.235901,32.235901,0
10/16/2013,RUB=X,32.180401,32.282101,32.085701,32.1474,32.1474,0
10/17/2013,RUB=X,32.088299,32.1091,31.889999,32.088299,32.088299,0
10/18/2013,RUB=X,31.844,31.9032,31.7903,31.844,31.844,0
10/21/2013,RUB=X,31.8174,31.9452,31.798599,31.8174,31.8174,0
10/22/2013,RUB=X,31.947901,31.9601,31.6467,31.947901,31.947901,0
10/23/2013,RUB=X,31.6604,31.7957,31.601601,31.6604,31.6604,0
10/24/2013,RUB=X,31.7209,31.7362,31.5879,31.7209,31.7209,0
10/25/2013,RUB=X,31.6672,31.823099,31.6092,31.6672,31.6672,0
10/28/2013,RUB=X,31.7649,31.9144,31.7297,31.781799,31.781799,0
10/29/2013,RUB=X,31.878201,32.0765,31.838499,31.854601,31.854601,0
10/30/2013,RUB=X,32.078201,32.099201,31.9312,32.07,32.07,0
10/31/2013,RUB=X,31.9561,32.133801,31.9375,31.9561,31.9561,0
11/1/2013,RUB=X,32.040699,32.391602,32.010101,32.040699,32.040699,0
11/4/2013,RUB=X,32.339901,32.4412,32.253399,32.339901,32.339901,0
11/5/2013,RUB=X,32.342999,32.580601,32.311199,32.342999,32.342999,0
11/6/2013,RUB=X,32.4674,32.536701,32.318901,32.4674,32.4674,0
11/7/2013,RUB=X,32.359798,32.4338,32.268299,32.359798,32.359798,0
11/8/2013,RUB=X,32.392799,32.740299,32.3769,32.392799,32.392799,0
11/11/2013,RUB=X,32.6161,32.758499,32.569698,32.6161,32.6161,0
11/12/2013,RUB=X,32.815701,32.932301,32.7565,32.8139,32.8139,0
11/13/2013,RUB=X,32.872799,32.922501,32.757401,32.872799,32.872799,0
11/14/2013,RUB=X,32.7299,32.756001,32.617199,32.7299,32.7299,0
11/15/2013,RUB=X,32.7141,32.7155,32.5336,32.7141,32.7141,0
11/18/2013,RUB=X,32.549702,32.571499,32.459301,32.542702,32.542702,0
11/19/2013,RUB=X,32.5312,32.749199,32.522099,32.515099,32.515099,0
11/20/2013,RUB=X,32.6772,32.914902,32.6717,32.6642,32.6642,0
11/21/2013,RUB=X,32.877102,33.058998,32.557201,32.870602,32.870602,0
11/22/2013,RUB=X,32.9902,32.9902,32.723,32.981201,32.981201,0
11/25/2013,RUB=X,32.724201,33.0327,32.723,32.511002,32.511002,0
11/26/2013,RUB=X,32.912201,33.035,32.883202,32.896198,32.896198,0
11/27/2013,RUB=X,32.916199,33.161499,32.860199,32.904598,32.904598,0
11/28/2013,RUB=X,33.152,33.2122,33.097,33.152,33.152,0
11/29/2013,RUB=X,33.119202,33.2285,33.076801,33.119202,33.119202,0
12/2/2013,RUB=X,33.112499,33.228802,33.0905,33.145,33.145,0
12/3/2013,RUB=X,33.209702,33.279499,33.201199,33.2052,33.2052,0
12/4/2013,RUB=X,33.264702,33.275002,33.1115,33.259499,33.259499,0
12/5/2013,RUB=X,33.152199,33.152199,32.945099,33.134201,33.134201,0
12/6/2013,RUB=X,32.9268,33.050701,32.689701,32.921799,32.921799,0
12/9/2013,RUB=X,32.6992,32.807598,32.662998,32.750999,32.750999,0
12/10/2013,RUB=X,32.699001,32.815399,32.615501,32.699001,32.699001,0
12/11/2013,RUB=X,32.674198,32.7747,32.674198,32.668701,32.668701,0
12/12/2013,RUB=X,32.742199,32.792999,32.6987,32.7328,32.7328,0
12/13/2013,RUB=X,32.786201,32.883499,32.786201,32.779202,32.779202,0
12/16/2013,RUB=X,32.776199,32.943501,32.776199,32.869999,32.869999,0
12/17/2013,RUB=X,32.839199,32.9702,32.8214,32.837898,32.837898,0
12/18/2013,RUB=X,32.959202,32.966801,32.8433,32.970001,32.970001,0
12/19/2013,RUB=X,32.804298,32.987999,32.801899,32.804298,32.804298,0
12/20/2013,RUB=X,32.945202,33.023201,32.943001,32.930199,32.930199,0
12/23/2013,RUB=X,32.9645,32.987499,32.6348,32.977501,32.977501,0
12/24/2013,RUB=X,32.619801,32.691002,32.536301,32.619801,32.619801,0
12/25/2013,RUB=X,32.523201,32.727501,32.5182,32.4902,32.4902,0
12/26/2013,RUB=X,32.638199,32.713699,32.520401,32.620201,32.620201,0
12/27/2013,RUB=X,32.647202,32.666199,32.477402,32.634201,32.634201,0
12/30/2013,RUB=X,32.5382,32.8437,32.5382,32.581001,32.581001,0
12/31/2013,RUB=X,32.716202,32.946602,32.716202,32.683201,32.683201,0
1/1/2014,RUB=X,32.716202,32.946602,32.661999,32.683201,32.683201,0
1/2/2014,RUB=X,32.755199,33.133999,32.753201,32.706001,32.706001,0
1/3/2014,RUB=X,33.098701,33.1777,33.007702,33.0952,33.0952,0
1/6/2014,RUB=X,33.162498,33.282902,33.140202,33.165001,33.165001,0
1/7/2014,RUB=X,33.1562,33.254799,33.0975,33.1432,33.1432,0
1/8/2014,RUB=X,33.116199,33.153999,33.043201,33.103199,33.103199,0
1/9/2014,RUB=X,33.096199,33.2467,33.051601,33.0877,33.0877,0
1/10/2014,RUB=X,33.1642,33.2925,33.0285,33.1479,33.1479,0
1/13/2014,RUB=X,33.003201,33.282001,33.003201,32.987499,32.987499,0
1/14/2014,RUB=X,33.248199,33.366699,33.196999,33.239101,33.239101,0
1/15/2014,RUB=X,33.297199,33.445,33.297199,33.290298,33.290298,0
1/16/2014,RUB=X,33.404202,33.439499,33.334999,33.3992,33.3992,0
1/17/2014,RUB=X,33.4002,33.591301,33.373199,33.389198,33.389198,0
1/20/2014,RUB=X,33.555901,33.8078,33.550201,33.607498,33.607498,0
1/21/2014,RUB=X,33.762199,33.983898,33.748199,33.745399,33.745399,0
1/22/2014,RUB=X,33.9632,33.975201,33.814999,33.9552,33.9552,0
1/23/2014,RUB=X,33.924198,34.176701,33.9072,33.922199,33.922199,0
1/24/2014,RUB=X,34.078201,34.6045,34.078201,34.065201,34.065201,0
1/27/2014,RUB=X,34.509201,34.849701,34.434799,34.5037,34.5037,0
1/28/2014,RUB=X,34.615398,34.7677,34.438499,34.615398,34.615398,0
1/29/2014,RUB=X,34.5312,35.269901,34.4482,34.588299,34.588299,0
1/30/2014,RUB=X,35.063202,35.423,34.805099,35.001499,35.001499,0
1/31/2014,RUB=X,34.903198,35.336601,34.903198,34.903301,34.903301,0
2/3/2014,RUB=X,35.121201,35.3386,35.088001,35.150002,35.150002,0
2/4/2014,RUB=X,35.392399,35.539501,35.030499,35.392399,35.392399,0
2/5/2014,RUB=X,34.979198,35.080502,34.658199,34.9632,34.9632,0
2/6/2014,RUB=X,34.845798,34.894199,34.597801,34.845798,34.845798,0
2/7/2014,RUB=X,34.6632,34.790798,34.536701,34.662102,34.662102,0
2/10/2014,RUB=X,34.685299,34.842201,34.660198,34.708,34.708,0
2/11/2014,RUB=X,34.732201,34.876099,34.675701,34.728802,34.728802,0
2/12/2014,RUB=X,34.724701,34.828999,34.707199,34.724899,34.724899,0
2/13/2014,RUB=X,34.806198,35.2547,34.779202,34.797199,34.797199,0
2/14/2014,RUB=X,35.0849,35.3652,34.959301,35.079399,35.079399,0
2/17/2014,RUB=X,35.0942,35.2785,35.005001,35.0825,35.0825,0
2/18/2014,RUB=X,35.194801,35.461201,35.167,35.194801,35.194801,0
2/19/2014,RUB=X,35.419201,35.847198,35.419201,35.418499,35.418499,0
2/20/2014,RUB=X,35.728199,35.915199,35.652901,35.7281,35.7281,0
2/21/2014,RUB=X,35.719799,35.8895,35.478802,35.719799,35.719799,0
2/24/2014,RUB=X,35.540199,35.607201,35.362999,35.4837,35.4837,0
2/25/2014,RUB=X,35.4921,35.7062,35.492001,35.4921,35.4921,0
2/26/2014,RUB=X,35.711201,36.044498,35.698101,35.698101,35.698101,0
2/27/2014,RUB=X,36.0172,36.239201,36.0172,36.0121,36.0121,0
2/28/2014,RUB=X,35.9972,36.2015,35.855,35.990898,35.990898,0
3/3/2014,RUB=X,36.609299,36.8204,36.1721,36.001499,36.001499,0
3/4/2014,RUB=X,36.382702,36.487,36.022999,36.3909,36.3909,0
3/5/2014,RUB=X,36.0322,36.185398,35.925201,36.0112,36.0112,0
3/6/2014,RUB=X,36.037201,36.318699,36.007702,36.021198,36.021198,0
3/7/2014,RUB=X,35.936199,36.455101,35.917198,36.083099,36.083099,0
3/10/2014,RUB=X,36.3447,36.477699,36.3447,36.435001,36.435001,0
3/11/2014,RUB=X,36.378601,36.452999,36.256199,36.377998,36.377998,0
3/12/2014,RUB=X,36.439201,36.533199,36.403198,36.4342,36.4342,0
3/13/2014,RUB=X,36.446201,36.487701,36.256199,36.439602,36.439602,0
3/14/2014,RUB=X,36.501202,36.696499,36.501202,36.5112,36.5112,0
3/17/2014,RUB=X,36.616199,36.7113,36.194901,36.536201,36.536201,0
3/18/2014,RUB=X,36.204201,36.594002,36.162201,36.193001,36.193001,0
3/19/2014,RUB=X,36.2477,36.248699,35.883598,36.230701,36.230701,0
3/20/2014,RUB=X,36.1702,36.2052,36.006401,36.166199,36.166199,0
3/21/2014,RUB=X,36.300201,36.470001,36.204201,36.287998,36.287998,0
3/24/2014,RUB=X,36.259701,36.259701,36.040199,36.225201,36.225201,0
3/25/2014,RUB=X,36.100201,36.104198,35.578701,36.085201,36.085201,0
3/26/2014,RUB=X,35.520199,35.520199,35.326698,35.506199,35.506199,0
3/27/2014,RUB=X,35.491199,35.648201,35.489201,35.525002,35.525002,0
3/28/2014,RUB=X,35.5672,35.781502,35.5672,35.547199,35.547199,0
3/31/2014,RUB=X,35.639999,35.7925,35.119999,35.551498,35.551498,0
4/1/2014,RUB=X,35.102699,35.1595,34.933498,35.148701,35.148701,0
4/2/2014,RUB=X,35.005501,35.444199,35.001202,35.005501,35.005501,0
4/3/2014,RUB=X,35.4352,35.574699,35.210499,35.424198,35.424198,0
4/4/2014,RUB=X,35.554199,35.554199,35.217701,35.521198,35.521198,0
4/7/2014,RUB=X,35.1455,35.739201,35.1455,34.950001,34.950001,0
4/8/2014,RUB=X,35.553398,35.7337,35.3974,35.553398,35.553398,0
4/9/2014,RUB=X,35.735001,35.831001,35.5172,35.661999,35.661999,0
4/10/2014,RUB=X,35.502201,35.584,35.4147,35.491699,35.491699,0
4/11/2014,RUB=X,35.564201,35.743,35.546001,35.554199,35.554199,0
4/14/2014,RUB=X,35.880001,36.0187,35.781502,35.600201,35.600201,0
4/15/2014,RUB=X,35.926201,36.166,35.925201,35.922699,35.922699,0
4/16/2014,RUB=X,36.175201,36.2575,35.947601,36.169399,36.169399,0
4/17/2014,RUB=X,35.996201,36.016201,35.624199,35.993099,35.993099,0
4/18/2014,RUB=X,35.4342,35.608002,35.407902,35.4314,35.4314,0
4/21/2014,RUB=X,35.535,35.735298,35.535,35.417198,35.417198,0
4/22/2014,RUB=X,35.667198,35.757198,35.6217,35.6492,35.6492,0
4/23/2014,RUB=X,35.6912,35.724998,35.604698,35.661201,35.661201,0
4/24/2014,RUB=X,35.676201,35.799999,35.627602,35.663399,35.663399,0
4/25/2014,RUB=X,35.729198,36.063599,35.669201,35.714199,35.714199,0
4/28/2014,RUB=X,36.115002,36.115002,35.764999,36.014999,36.014999,0
4/29/2014,RUB=X,35.8312,35.833698,35.518501,35.829601,35.829601,0
4/30/2014,RUB=X,35.620399,35.7547,35.588699,35.620399,35.620399,0
5/1/2014,RUB=X,35.6012,35.6562,35.4062,35.593102,35.593102,0
5/2/2014,RUB=X,35.403198,35.863201,35.403198,35.357498,35.357498,0
5/5/2014,RUB=X,35.865002,35.865002,35.702,35.666199,35.666199,0
5/6/2014,RUB=X,35.655899,35.703499,35.356201,35.655998,35.655998,0
5/7/2014,RUB=X,35.4212,35.541698,34.891998,35.403198,35.403198,0
5/8/2014,RUB=X,34.897202,35.152199,34.738201,34.8932,34.8932,0
5/9/2014,RUB=X,35.0252,35.323502,35.0252,35.022301,35.022301,0
5/12/2014,RUB=X,35.313702,35.313702,34.964298,35.181198,35.181198,0
5/13/2014,RUB=X,35.000198,35.0182,34.752201,34.993198,34.993198,0
5/14/2014,RUB=X,34.794201,34.853199,34.643002,34.783199,34.783199,0
5/15/2014,RUB=X,34.639,34.817501,34.514,34.598999,34.598999,0
5/16/2014,RUB=X,34.760201,34.8297,34.672501,34.7458,34.7458,0
5/19/2014,RUB=X,34.836201,34.836201,34.459999,34.662201,34.662201,0
