Date,ASSET,Open,High,Low,Close,Adj Close,Volume
3/13/2008,DIS,31.209999,31.58,30.82,31.33,26.579832,10556200
3/14/2008,DIS,31.33,31.360001,30.43,30.780001,26.113218,11421400
3/17/2008,DIS,30.139999,30.85,30.049999,30.459999,25.841734,12626300
3/18/2008,DIS,30.77,31.73,30.77,31.719999,26.9107,13788400
3/19/2008,DIS,31.690001,31.9,31.23,31.24,26.503475,11737100
3/20/2008,DIS,31.280001,31.98,31.25,31.9,27.063406,13802300
3/24/2008,DIS,32,32.16,31.799999,32.040001,27.182184,10536000
3/25/2008,DIS,31.99,32.240002,31.84,32.080002,27.216118,8547300
3/26/2008,DIS,31.91,32.040001,31.530001,31.76,26.944633,9219700
3/27/2008,DIS,31.879999,31.959999,31.309999,31.379999,26.622246,9569900
3/28/2008,DIS,31.59,31.780001,31,31,26.299868,11021000
3/31/2008,DIS,31.040001,31.48,30.99,31.379999,26.622246,11352000
4/1/2008,DIS,31.52,32.02,31.52,31.91,27.07189,15649900
4/2/2008,DIS,32,32.389999,31.459999,31.559999,26.774954,13072500
4/3/2008,DIS,31.43,31.700001,31.15,31.530001,26.749504,8981100
4/4/2008,DIS,31.52,31.620001,31.059999,31.24,26.503475,12519000
4/7/2008,DIS,31.41,31.73,31.209999,31.52,26.741024,9732500
4/8/2008,DIS,31.360001,31.4,30.950001,31.07,26.359245,13068800
4/9/2008,DIS,31.120001,31.209999,30.610001,30.85,26.172604,10508200
4/10/2008,DIS,30.790001,31.559999,30.719999,31.35,26.596794,12183000
4/11/2008,DIS,31.040001,31.49,30.15,30.18,25.604193,15488300
4/14/2008,DIS,30.23,30.379999,29.83,30.040001,25.485418,9476300
4/15/2008,DIS,30.07,30.1,29.57,29.93,25.392099,10320500
4/16/2008,DIS,30.120001,30.379999,29.82,30.32,25.722963,10606400
4/17/2008,DIS,30.24,30.889999,30.24,30.780001,26.113218,13438900
4/18/2008,DIS,30.85,31.549999,30.85,31.33,26.579832,11513500
4/21/2008,DIS,31.1,31.5,31.049999,31.459999,26.690117,8797300
4/22/2008,DIS,31.389999,31.42,31.17,31.290001,26.545895,8461400
4/23/2008,DIS,31.469999,31.68,31.110001,31.639999,26.842831,15000000
4/24/2008,DIS,31.85,32.200001,31.690001,31.940001,27.097343,12009500
4/25/2008,DIS,32.040001,32.450001,31.950001,32.360001,27.453667,11949900
4/28/2008,DIS,32.549999,32.610001,32.209999,32.43,27.513054,7648600
4/29/2008,DIS,32.32,32.880001,32.209999,32.759998,27.793011,10179700
4/30/2008,DIS,32.779999,33.029999,32.330002,32.43,27.513054,13077000
5/1/2008,DIS,32.450001,33.419998,32.419998,33.299999,28.251144,12246700
5/2/2008,DIS,33.5,33.799999,33.299999,33.490002,28.412333,8708000
5/5/2008,DIS,33.720001,33.720001,33.119999,33.290001,28.242661,10193300
5/6/2008,DIS,33.439999,33.779999,32.790001,33.73,28.615944,15123000
5/7/2008,DIS,34.209999,34.950001,34.049999,34.700001,29.438883,30876600
5/8/2008,DIS,34.759998,34.799999,34.330002,34.560001,29.32011,18859600
5/9/2008,DIS,34.099998,34.470001,34.029999,34.299999,29.099527,13434900
5/12/2008,DIS,34.150002,34.799999,34.040001,34.77,29.498266,9176400
5/13/2008,DIS,34.580002,34.779999,34.220001,34.330002,29.124983,11067300
5/14/2008,DIS,34.5,34.98,34.330002,34.799999,29.52372,9867400
5/15/2008,DIS,34.650002,35,34.52,34.990002,29.68491,11357100
5/16/2008,DIS,34.970001,35.02,34.470001,34.91,29.617035,12728900
5/19/2008,DIS,34.790001,34.939999,34.470001,34.720001,29.455849,12365200
5/20/2008,DIS,34.5,34.599998,33.98,34.09,28.921368,12635300
5/21/2008,DIS,33.950001,34.09,33.5,33.66,28.556562,11358100
5/22/2008,DIS,33.779999,33.779999,33.349998,33.610001,28.514143,7735300
5/23/2008,DIS,33.52,33.599998,33.18,33.23,28.191761,8951300
5/27/2008,DIS,33.310001,33.740002,33.259998,33.639999,28.539595,9309100
5/28/2008,DIS,33.66,34.150002,33.66,33.860001,28.726242,14201800
5/29/2008,DIS,33.860001,34.349998,33.740002,33.810001,28.683815,12570800
5/30/2008,DIS,33.98,34.049999,33.48,33.599998,28.505657,12779000
6/2/2008,DIS,33.5,33.59,33.049999,33.299999,28.251144,10323300
6/3/2008,DIS,33.48,33.509998,33,33.18,28.149338,11060000
6/4/2008,DIS,33.150002,34.59,33.150002,34.349998,29.141947,24630200
6/5/2008,DIS,34.32,34.709999,34.099998,34.490002,29.260721,11640300
6/6/2008,DIS,34.139999,34.299999,32.970001,33.009998,28.005114,16597800
6/9/2008,DIS,33.32,33.34,32.84,33.18,28.149338,10011900
6/10/2008,DIS,32.889999,34,32.889999,33.830002,28.70079,16606900
6/11/2008,DIS,33.75,33.939999,33.25,33.27,28.225691,12419500
6/12/2008,DIS,33.529999,33.700001,33.119999,33.240002,28.200243,13138800
6/13/2008,DIS,33.48,33.950001,33.349998,33.93,28.785624,9153300
6/16/2008,DIS,33.77,33.900002,33.389999,33.650002,28.548077,10955100
6/17/2008,DIS,33.849998,33.860001,33.099998,33.110001,28.089952,9163100
6/18/2008,DIS,32.970001,33.349998,32.77,32.950001,27.95421,12078500
6/19/2008,DIS,32.959999,33.119999,32.57,32.889999,27.903309,13913000
6/20/2008,DIS,32.639999,32.73,31.940001,31.940001,27.097343,21345000
6/23/2008,DIS,32.130001,32.439999,32.040001,32.389999,27.479113,10850800
6/24/2008,DIS,32.25,32.5,31.959999,32.220001,27.334896,17528500
6/25/2008,DIS,32.400002,32.84,32.299999,32.490002,27.563955,16132100
6/26/2008,DIS,32.16,32.290001,31.52,31.530001,26.749504,19848000
6/27/2008,DIS,31.530001,31.92,31.43,31.57,26.783442,20844300
6/30/2008,DIS,31.700001,32.150002,31.139999,31.200001,26.469542,15850700
7/1/2008,DIS,30.91,31.08,30.4,31.049999,26.342278,17144900
7/2/2008,DIS,31.110001,31.25,30.700001,30.709999,26.053829,13633000
7/3/2008,DIS,30.92,31.200001,30.74,30.9,26.215027,6952000
7/7/2008,DIS,30,30.620001,29.74,30.08,25.519352,21977600
7/8/2008,DIS,30,30,29.309999,29.950001,25.409061,26083200
7/9/2008,DIS,29.959999,29.98,29.530001,29.540001,25.061228,13575400
7/10/2008,DIS,29.59,29.780001,29.25,29.6,25.112127,11366700
7/11/2008,DIS,29.26,29.57,28.799999,29.200001,24.772774,14948400
7/14/2008,DIS,29.59,29.870001,29.07,29.1,24.687937,14277500
7/15/2008,DIS,28.82,29.780001,28.549999,29.43,24.967903,16665800
7/16/2008,DIS,29.5,30.6,29.049999,30.43,25.816286,18261000
7/17/2008,DIS,30.5,31.23,30.120001,31.200001,26.469542,17998800
7/18/2008,DIS,31.290001,31.290001,30.66,30.9,26.215027,14004500
7/21/2008,DIS,30.959999,31,30.379999,30.49,25.867189,9782000
7/22/2008,DIS,30.42,30.549999,29.969999,30.41,25.799318,21715300
7/23/2008,DIS,30.620001,31.190001,30.4,31.15,26.42712,13220100
7/24/2008,DIS,31.139999,31.48,30.700001,31.02,26.31683,11780800
7/25/2008,DIS,31.219999,31.52,31,31.1,26.384697,12842800
7/28/2008,DIS,31.33,31.33,30.459999,30.5,25.875669,13658900
7/29/2008,DIS,30.6,31.120001,30.41,30.92,26.231995,13298000
7/30/2008,DIS,31.24,31.77,30.889999,31.67,26.86828,18219700
7/31/2008,DIS,30.549999,30.870001,30.129999,30.35,25.748415,25577400
8/1/2008,DIS,30.5,30.700001,29.83,30.08,25.519352,15120700
8/4/2008,DIS,30.110001,30.59,30.049999,30.370001,25.765383,11445500
8/5/2008,DIS,30.52,31.4,30.4,31.309999,26.562862,15540000
8/6/2008,DIS,31.129999,31.620001,30.84,31.42,26.656187,12841000
8/7/2008,DIS,31.120001,31.27,30.92,30.92,26.231995,10696400
8/8/2008,DIS,31,32.119999,30.950001,32.029999,27.173693,14759800
8/11/2008,DIS,31.969999,33.419998,31.84,32.799999,27.826954,21907300
8/12/2008,DIS,32.860001,32.919998,32.060001,32.16,27.283991,14848700
8/13/2008,DIS,32.119999,32.200001,31.52,31.74,26.927666,11051300
8/14/2008,DIS,31.67,32.619999,31.450001,32.330002,27.428213,11535200
8/15/2008,DIS,32.470001,32.919998,32.34,32.5,27.572439,11487700
8/18/2008,DIS,32.540001,32.599998,31.809999,32.080002,27.216118,10246000
8/19/2008,DIS,31.84,32.060001,31.58,31.75,26.93615,8781900
8/20/2008,DIS,31.860001,32.200001,31.4,31.82,26.995537,12415000
8/21/2008,DIS,31.65,32,31.32,31.83,27.004023,6966700
8/22/2008,DIS,32.119999,32.380001,31.879999,32.200001,27.317926,7954900
8/25/2008,DIS,31.969999,32.09,31.4,31.6,26.808891,8071300
8/26/2008,DIS,31.52,31.870001,31.440001,31.709999,26.902212,6506600
8/27/2008,DIS,31.459999,32.099998,31.41,31.76,26.944633,7317600
8/28/2008,DIS,31.889999,32.669998,31.77,32.59,27.648794,9675200
8/29/2008,DIS,32.369999,32.75,32.310001,32.349998,27.445175,9062800
9/2/2008,DIS,32.740002,33.369999,32.299999,32.439999,27.521532,11843700
9/3/2008,DIS,32.32,32.540001,31.969999,32.509998,27.580921,9554000
9/4/2008,DIS,32.439999,32.439999,31.49,31.540001,26.757988,11444300
9/5/2008,DIS,31.450001,31.549999,30.870001,31.360001,26.605284,9012200
9/8/2008,DIS,31.99,33.049999,31.92,32.919998,27.928759,20362900
9/9/2008,DIS,32.869999,33.299999,32.43,32.43,27.513054,15312400
9/10/2008,DIS,32.599998,33.23,32.48,32.77,27.801498,13883700
9/11/2008,DIS,32.59,33,32.200001,32.939999,27.945723,14011700
9/12/2008,DIS,32.77,33.450001,32.599998,33.259998,28.217207,11213500
9/15/2008,DIS,32.59,33.290001,32.25,32.360001,27.453667,15191900
9/16/2008,DIS,31.74,32.889999,31.5,32.509998,27.580921,18550900
9/17/2008,DIS,32.099998,33,31.91,32.189999,27.309441,22284700
9/18/2008,DIS,32.25,33.740002,32.060001,33.439999,28.369913,22442900
9/19/2008,DIS,34.009998,34.849998,33.25,34.389999,29.17588,28430600
9/22/2008,DIS,33.849998,34.049999,32.84,32.91,27.920275,18394300
9/23/2008,DIS,32.880001,33.32,32.150002,32.529999,27.597885,13450900
9/24/2008,DIS,32.59,32.59,31.629999,31.77,26.953121,13600300
9/25/2008,DIS,32,32.880001,31.969999,32.470001,27.546986,13356400
9/26/2008,DIS,31.940001,32.810001,31.940001,32.75,27.784529,9546400
9/29/2008,DIS,32.200001,32.950001,29.25,29.73,25.222418,26696900
9/30/2008,DIS,30.34,30.85,29.48,30.690001,26.036863,16589100
10/1/2008,DIS,30.299999,30.799999,29.91,30.68,26.028379,11020900
10/2/2008,DIS,30.42,30.809999,29.9,29.959999,25.417543,11783300
10/3/2008,DIS,30.17,31.059999,29.459999,29.540001,25.061228,17468400
10/6/2008,DIS,28.84,29.030001,26.299999,28.26,23.975292,35803300
10/7/2008,DIS,27.809999,28.35,26.209999,26.57,22.541527,27859500
10/8/2008,DIS,25.51,27.120001,24.93,25.68,21.78647,28972100
10/9/2008,DIS,25.620001,26.290001,23.75,23.799999,20.191505,24391800
10/10/2008,DIS,22.59,24.42,21.25,23.040001,19.546741,37801900
10/13/2008,DIS,23.709999,26.84,23.5,26.719999,22.668785,20772800
10/14/2008,DIS,27.959999,28,25.040001,25.68,21.78647,20214300
10/15/2008,DIS,25.110001,25.23,23.280001,23.370001,19.826702,18089100
10/16/2008,DIS,23.370001,24.6,22.07,24.27,20.590248,21418200
10/17/2008,DIS,23.690001,25.85,23.440001,24.75,20.997471,17985900
10/20/2008,DIS,24.959999,26.549999,24.59,26.549999,22.524561,14070800
10/21/2008,DIS,26.1,26.18,25.09,25.309999,21.472565,14680800
10/22/2008,DIS,24.68,24.68,22.32,23.049999,19.55522,20567900
10/23/2008,DIS,22.940001,23.639999,21.889999,23.4,19.852156,17445800
10/24/2008,DIS,21.74,23.200001,21.5,22.610001,19.181932,16247600
10/27/2008,DIS,22.02,22.549999,21.360001,21.370001,18.129932,15081300
10/28/2008,DIS,21.99,24.23,21.52,23.91,20.284826,21845500
10/29/2008,DIS,23.75,25.4,23.5,23.969999,20.335733,17071300
10/30/2008,DIS,24.92,25.549999,24.17,25.33,21.489534,14182600
10/31/2008,DIS,25.02,26.469999,24.940001,25.91,21.981594,17466700
11/3/2008,DIS,25.85,25.85,24.190001,25.040001,21.243504,19742300
11/4/2008,DIS,25.290001,26.24,25.290001,26.02,22.074915,16761900
11/5/2008,DIS,25.91,25.969999,24.1,24.23,20.556314,15063300
11/6/2008,DIS,24.129999,24.27,22.32,22.809999,19.351608,23027700
11/7/2008,DIS,21.549999,24.200001,21.41,23.360001,19.818218,28705700
11/10/2008,DIS,23.9,23.9,21.66,22.08,18.732292,16363000
11/11/2008,DIS,21.77,22.41,20.49,21.780001,18.477772,23171800
11/12/2008,DIS,21.360001,21.709999,20.030001,20.16,17.103394,21258600
11/13/2008,DIS,20.299999,21.75,19.58,21.65,18.367487,24066200
11/14/2008,DIS,21.139999,22.389999,20.940001,21.08,17.883905,16888600
11/17/2008,DIS,20.08,20.74,19.58,19.74,16.747078,20652300
11/18/2008,DIS,19.92,20.98,19.860001,20.67,17.536072,21954000
11/19/2008,DIS,20.559999,21.030001,19.93,19.940001,16.916752,22433000
11/20/2008,DIS,19.59,20.15,18.6,18.73,15.89021,26921200
11/21/2008,DIS,19.24,21.129999,18.780001,21.120001,17.917841,28131800
11/24/2008,DIS,21.360001,22.91,20.6,22.200001,18.834093,24042800
11/25/2008,DIS,22.299999,22.68,21.299999,22.030001,18.689875,20331500
11/26/2008,DIS,21.299999,22.77,20.940001,22.5,19.088612,13904000
11/28/2008,DIS,22.42,22.540001,21.82,22.52,19.105572,7577100
12/1/2008,DIS,22.040001,22.129999,20.27,20.33,17.24762,17969200
12/2/2008,DIS,20.65,21.549999,20.299999,21.459999,18.206291,20051200
12/3/2008,DIS,20.6,22,20.57,21.940001,18.613518,16331800
12/4/2008,DIS,21.540001,22.559999,21.459999,21.790001,18.486259,17198700
12/5/2008,DIS,21.51,22.84,20.870001,22.77,19.317675,17945000
12/8/2008,DIS,23,26.1,22.91,24.92,21.141695,34087700
12/9/2008,DIS,24.08,24.879999,23.32,23.530001,19.962444,26341900
12/10/2008,DIS,23.85,24.200001,23.299999,23.700001,20.106672,16276200
12/11/2008,DIS,23.41,23.66,22.58,22.82,19.650286,14827300
12/12/2008,DIS,22.120001,22.860001,21.93,22.610001,19.469456,15025300
12/15/2008,DIS,22.93,22.98,22.34,22.77,19.607233,12908800
12/16/2008,DIS,23.040001,24.17,22.57,23.780001,20.476948,22276500
12/17/2008,DIS,23.57,23.940001,23.139999,23.58,20.304726,14715400
12/18/2008,DIS,23.67,23.9,22.5,22.83,19.658899,18351500
12/19/2008,DIS,23,23.200001,22.18,22.43,19.314459,21133800
12/22/2008,DIS,22.41,22.530001,21.280001,21.93,18.883909,12596900
12/23/2008,DIS,22.18,22.5,21.76,21.85,18.815022,9381100
12/24/2008,DIS,21.91,22.209999,21.790001,21.99,18.935574,3507200
12/26/2008,DIS,22.290001,22.42,21.959999,22.18,19.099184,3069100
12/29/2008,DIS,22.15,22.15,21.15,21.469999,18.487803,7411700
12/30/2008,DIS,21.48,22.5,21.379999,22.48,19.357517,11105200
12/31/2008,DIS,22.57,22.950001,22.52,22.690001,19.538342,9012100
1/2/2009,DIS,22.76,24.030001,22.5,23.92,20.597496,9796600
1/5/2009,DIS,23.51,24,23.290001,23.5,20.235834,11675100
1/6/2009,DIS,23.809999,24.83,23.799999,24.309999,20.933319,12070800
1/7/2009,DIS,23.889999,23.889999,22.92,23.18,19.960283,12300700
1/8/2009,DIS,23.1,23.219999,22.51,22.9,19.719175,12600700
1/9/2009,DIS,23.120001,23.120001,22.23,22.309999,19.211126,11489700
1/12/2009,DIS,22.299999,22.48,21.610001,21.860001,18.823629,11259800
1/13/2009,DIS,21.52,21.93,21.030001,21.200001,18.255308,15502200
1/14/2009,DIS,20.93,21.200001,20.42,20.799999,17.910866,15482600
1/15/2009,DIS,20.799999,21.610001,19.950001,21.360001,18.393084,18169700
1/16/2009,DIS,21.67,22.139999,20.780001,21.459999,18.479191,16294800
1/20/2009,DIS,21.459999,21.66,20.15,20.24,17.428646,19725000
1/21/2009,DIS,20.84,21.309999,20.459999,21.23,18.281139,17181900
1/22/2009,DIS,20.790001,21.200001,20.469999,20.969999,18.057255,16007900
1/23/2009,DIS,20.43,20.969999,19.98,20.610001,17.747257,15436900
1/26/2009,DIS,21.08,21.42,20.5,20.860001,17.962532,10840400
1/27/2009,DIS,20.91,21.5,20.85,21.25,18.298363,12696600
1/28/2009,DIS,21.639999,22.4,21.6,22.280001,19.185297,13079500
1/29/2009,DIS,21.93,22.02,21.120001,21.25,18.298363,11295500
1/30/2009,DIS,21.309999,21.65,20.51,20.68,17.807533,15484400
2/2/2009,DIS,20.08,20.5,19.84,20.200001,17.394207,16499500
2/3/2009,DIS,20.780001,20.790001,19.76,20.620001,17.755867,27402700
2/4/2009,DIS,19.59,20.09,18.709999,19,16.360888,48826100
2/5/2009,DIS,18.870001,19.299999,18.17,18.709999,16.111172,34993800
2/6/2009,DIS,18.76,19.639999,18.65,19.450001,16.748383,20471300
2/9/2009,DIS,19.82,19.82,19.1,19.440001,16.739773,15404300
2/10/2009,DIS,19.280001,19.440001,18.639999,18.76,16.154226,22253200
2/11/2009,DIS,18.950001,18.98,18.26,18.5,15.930337,19154300
2/12/2009,DIS,18.33,18.879999,18.030001,18.83,16.214502,20367000
2/13/2009,DIS,18.719999,18.9,18.4,18.52,15.947558,11804200
2/17/2009,DIS,18.07,18.110001,17.719999,17.84,15.362013,21996100
2/18/2009,DIS,17.950001,18.01,17.530001,17.629999,15.181182,18669100
2/19/2009,DIS,17.780001,18.01,17.219999,17.690001,15.232849,19575900
2/20/2009,DIS,17.25,17.879999,17.129999,17.530001,15.095072,22969800
2/23/2009,DIS,17.709999,17.84,16.92,16.969999,14.612854,15134700
2/24/2009,DIS,17.110001,18.15,16.969999,17.92,15.4309,16498400
2/25/2009,DIS,17.780001,17.799999,17.030001,17.360001,14.948686,16146500
2/26/2009,DIS,17.540001,17.6,16.84,16.860001,14.518135,12636900
2/27/2009,DIS,16.68,17.129999,16.42,16.77,14.440637,18621000
3/2/2009,DIS,16.48,16.549999,15.9,16.049999,13.820642,17103200
3/3/2009,DIS,16.16,16.690001,15.99,16.360001,14.087585,19551300
3/4/2009,DIS,16.52,17.219999,16.09,16.940001,14.587021,15800100
3/5/2009,DIS,16.5,16.6,15.85,15.99,13.768978,17038600
3/6/2009,DIS,15.84,16.42,15.32,15.83,13.631202,20629300
3/9/2009,DIS,15.48,16.24,15.46,15.59,13.424538,14569200
3/10/2009,DIS,15.23,16.620001,15.14,16.610001,14.302863,24287100
3/11/2009,DIS,16.76,16.98,16.379999,16.59,14.285639,14956900
3/12/2009,DIS,16.799999,17.49,16.57,17.43,15.008962,16768100
3/13/2009,DIS,17.639999,17.639999,17.01,17.129999,14.75063,17520000
3/16/2009,DIS,17.27,17.690001,17.120001,17.209999,14.819522,18963300
3/17/2009,DIS,17.200001,17.83,17.16,17.82,15.344792,11424200
3/18/2009,DIS,17.719999,18.370001,17.5,18.110001,15.59451,16190600
3/19/2009,DIS,18.15,18.299999,17.48,17.700001,15.241457,17370100
3/20/2009,DIS,17.799999,17.98,17.08,17.450001,15.026185,17766600
3/23/2009,DIS,17.83,18.92,17.74,18.92,16.291998,15830500
3/24/2009,DIS,18.09,18.700001,18.040001,18.290001,15.749509,16570800
3/25/2009,DIS,18.34,18.879999,17.860001,18.530001,15.956174,16019200
3/26/2009,DIS,18.68,19.139999,18.4,19.059999,16.412554,15556800
3/27/2009,DIS,18.809999,18.950001,18.4,18.59,16.007833,13962400
3/30/2009,DIS,18.120001,18.26,17.540001,17.85,15.370627,13150500
3/31/2009,DIS,18.059999,18.49,17.82,18.16,15.637565,14704500
4/1/2009,DIS,17.92,18.82,17.84,18.790001,16.180058,12933600
4/2/2009,DIS,19.25,20.5,19.15,20.209999,17.402815,25194100
4/3/2009,DIS,19.91,20.389999,19.780001,20,17.221989,18478000
4/6/2009,DIS,19.780001,20,19.35,19.620001,16.89477,11280900
4/7/2009,DIS,19.379999,19.379999,19.030001,19.120001,16.464222,11623500
4/8/2009,DIS,19.190001,19.549999,19,19.360001,16.670883,12438100
4/9/2009,DIS,19.83,20.07,19.6,19.879999,17.11865,13841800
4/13/2009,DIS,19.6,19.690001,19.27,19.530001,16.817272,14907400
4/14/2009,DIS,19.35,19.389999,18.799999,19.02,16.378107,14315900
4/15/2009,DIS,19.120001,19.799999,19.040001,19.73,16.989489,12706700
4/16/2009,DIS,19.9,20.639999,19.719999,20.51,17.661148,15449300
4/17/2009,DIS,20.57,20.700001,20.08,20.379999,17.549206,14911100
4/20/2009,DIS,20,20.01,19.23,19.41,16.713938,14272900
4/21/2009,DIS,19.219999,19.51,19.15,19.469999,16.765604,11611000
4/22/2009,DIS,19.299999,19.74,19,19.4,16.705326,15812000
4/23/2009,DIS,19.42,19.73,19.16,19.629999,16.903379,14190400
4/24/2009,DIS,19.84,20.459999,19.559999,20.26,17.445869,16599400
4/27/2009,DIS,19.620001,20.15,19.6,19.74,16.998104,17855500
4/28/2009,DIS,19.6,19.790001,19.309999,19.51,16.800049,23172500
4/29/2009,DIS,19.68,21.43,19.469999,21.01,18.091696,28270400
4/30/2009,DIS,21.280001,22.57,21.15,21.9,18.858074,36593300
5/1/2009,DIS,21.76,21.98,21.120001,21.940001,18.892521,15718000
5/4/2009,DIS,22.01,22.9,21.84,22.860001,19.684736,17603700
5/5/2009,DIS,22.690001,23.34,22.66,23.15,19.93445,16806900
5/6/2009,DIS,24.950001,26.290001,24.66,25.870001,22.27664,49777100
5/7/2009,DIS,25.799999,26.17,24.98,25.33,21.811647,23981600
5/8/2009,DIS,25.700001,26,25,25.459999,21.92359,18172900
5/11/2009,DIS,25.110001,25.17,24.68,24.709999,21.277765,14656600
5/12/2009,DIS,24.9,24.9,23.9,24.32,20.941935,15536900
5/13/2009,DIS,23.889999,23.99,23.43,23.6,20.321943,14055900
5/14/2009,DIS,23.65,23.969999,23.27,23.48,20.218613,11893400
5/15/2009,DIS,23.450001,24.219999,23.27,23.41,20.158337,20991800
5/18/2009,DIS,23.620001,24.26,23.549999,24.209999,20.847218,9355300
5/19/2009,DIS,24.25,24.4,23.75,23.82,20.511383,11906400
5/20/2009,DIS,24,24.280001,23.41,23.549999,20.278889,10524200
5/21/2009,DIS,23.08,23.299999,22.93,23.23,20.00334,12632300
5/22/2009,DIS,23.25,24,23.049999,23.700001,20.408058,11099100
5/26/2009,DIS,23.469999,24.610001,23.379999,24.540001,21.131382,16299800
5/27/2009,DIS,24.440001,24.719999,23.77,23.870001,20.554443,14981300
5/28/2009,DIS,24.07,24.4,23.49,23.99,20.657774,12314700
5/29/2009,DIS,24.139999,24.25,23.5,24.219999,20.855825,11215600
6/1/2009,DIS,24.83,25.26,24.75,25.030001,21.553316,11990000
6/2/2009,DIS,25.09,25.459999,24.879999,25.129999,21.639427,9792900
6/3/2009,DIS,24.860001,25.16,24.75,25.08,21.596371,10892000
6/4/2009,DIS,25.01,25.219999,24.809999,25.139999,21.648035,11521800
6/5/2009,DIS,25.48,25.549999,24.85,24.950001,21.484428,10980400
6/8/2009,DIS,24.940001,25.549999,24.629999,25.33,21.811647,10700200
6/9/2009,DIS,25.18,25.49,25.08,25.33,21.811647,8534800
6/10/2009,DIS,25.469999,25.52,24.82,25.1,21.613592,11791200
6/11/2009,DIS,25.15,25.639999,25.1,25.23,21.725536,9577300
6/12/2009,DIS,25.030001,25.389999,24.52,25.059999,21.579147,7332400
6/15/2009,DIS,24.780001,24.780001,24.040001,24.25,20.881659,7871500
6/16/2009,DIS,24.309999,24.43,23.370001,23.49,20.227222,13346200
6/17/2009,DIS,23.43,23.950001,23.360001,23.68,20.390837,8615100
6/18/2009,DIS,23.76,23.969999,23.51,23.719999,20.425276,9313800
6/19/2009,DIS,23.889999,24.120001,23.379999,23.530001,20.261667,13805600
6/22/2009,DIS,23.190001,23.33,22.629999,22.66,19.512508,12356600
6/23/2009,DIS,22.719999,23.07,22.549999,22.879999,19.701952,9802300
6/24/2009,DIS,23.08,23.48,22.780001,22.9,19.719175,10006700
6/25/2009,DIS,22.860001,23.73,22.780001,23.549999,20.278889,11652800
6/26/2009,DIS,23.42,23.559999,23.15,23.43,20.175558,12086600
6/29/2009,DIS,23.5,23.84,23.309999,23.66,20.373611,7735600
6/30/2009,DIS,23.700001,23.75,23.040001,23.33,20.089447,10805200
7/1/2009,DIS,23.5,23.93,23.389999,23.450001,20.19278,8102100
7/2/2009,DIS,23.18,23.450001,22.57,22.84,19.667509,15561200
7/6/2009,DIS,22.68,23.139999,22.6,23.09,19.882784,14452200
7/7/2009,DIS,23.110001,23.219999,22.5,22.530001,19.400568,15263700
7/8/2009,DIS,22.68,22.84,22.049999,22.24,19.15085,14542800
7/9/2009,DIS,22.379999,22.639999,22.1,22.530001,19.400568,9779600
7/10/2009,DIS,22.290001,22.719999,22.23,22.41,19.297235,11076000
7/13/2009,DIS,22.49,22.780001,22.07,22.700001,19.546957,8433300
7/14/2009,DIS,22.719999,23.209999,22.66,23.110001,19.900011,10361500
7/15/2009,DIS,23.370001,24.129999,23.370001,24.08,20.735275,12112800
7/16/2009,DIS,24.540001,24.99,24.360001,24.790001,21.346655,15463500
7/17/2009,DIS,24.809999,24.83,24.43,24.51,21.105549,10516600
7/20/2009,DIS,24.98,25.43,24.77,25.370001,21.846088,13801500
7/21/2009,DIS,25.389999,25.540001,24.959999,25.200001,21.699705,13081600
7/22/2009,DIS,25.09,25.6,24.99,25.379999,21.8547,8490700
7/23/2009,DIS,25.450001,26.84,25.309999,26.799999,23.077463,17220100
7/24/2009,DIS,26.629999,26.82,26.17,26.58,22.888018,8818000
7/27/2009,DIS,26.549999,26.68,26.219999,26.450001,22.776077,9796800
7/28/2009,DIS,26.57,26.59,26.09,26.370001,22.70719,10791500
7/29/2009,DIS,26.18,26.639999,25.780001,25.889999,22.293863,11834300
7/30/2009,DIS,26.379999,26.700001,26.190001,26.219999,22.578024,17084100
7/31/2009,DIS,25.389999,25.639999,25.040001,25.120001,21.630816,25054700
8/3/2009,DIS,25.52,25.610001,25.360001,25.52,21.975256,18161500
8/4/2009,DIS,25.35,25.66,25.24,25.639999,22.078588,10073700
8/5/2009,DIS,25.639999,25.700001,24.99,25.27,21.759981,12043000
8/6/2009,DIS,25.35,25.620001,25.07,25.370001,21.846088,9145200
8/7/2009,DIS,25.629999,26.83,25.6,26.690001,22.982744,14579100
8/10/2009,DIS,26.42,26.540001,26.139999,26.440001,22.767467,8199100
8/11/2009,DIS,26.33,26.41,25.77,25.9,22.302473,8745200
8/12/2009,DIS,25.91,26.469999,25.75,26.219999,22.578024,9024000
8/13/2009,DIS,26.280001,26.35,25.709999,26.26,22.612469,10621800
8/14/2009,DIS,26.23,26.469999,25.540001,25.860001,22.268028,8901400
8/17/2009,DIS,25.379999,25.540001,24.889999,25.09,21.604982,9396100
8/18/2009,DIS,25.23,25.280001,24.950001,25.200001,21.699705,9701200
8/19/2009,DIS,25,25.6,25,25.48,21.940813,11145500
8/20/2009,DIS,25.530001,25.99,25.469999,25.889999,22.293863,10030200
8/21/2009,DIS,26.049999,26.860001,25.870001,26.790001,23.068851,13723300
8/24/2009,DIS,26.99,27.120001,26.73,26.799999,23.077463,9356400
8/25/2009,DIS,26.98,27.299999,26.799999,26.870001,23.137739,11427900
8/26/2009,DIS,26.719999,27.200001,26.59,27,23.249681,10588200
8/27/2009,DIS,27.1,27.110001,26.51,27.01,23.258293,9044600
