Date,ASSET,Open,High,Low,Close,Adj Close,Volume
10/5/2010,QQQ,49.029999,49.759998,49,49.66,45.051731,99301300
10/6/2010,QQQ,49.599998,49.709999,48.91,49.23,44.661625,81831200
10/7/2010,QQQ,49.509998,49.540001,49,49.41,44.824924,75693300
10/8/2010,QQQ,49.43,49.869999,49.080002,49.75,45.133381,83223900
10/11/2010,QQQ,49.779999,50.02,49.619999,49.77,45.151512,46880000
10/12/2010,QQQ,49.689999,50.209999,49.259998,50.110001,45.459976,88571700
10/13/2010,QQQ,50.43,50.75,50.279999,50.52,45.831921,71122900
10/14/2010,QQQ,50.549999,50.639999,50.169998,50.419998,45.741188,68464000
10/15/2010,QQQ,51.040001,51.5,50.630001,51.490002,46.711906,104654000
10/18/2010,QQQ,51.5,51.720001,51.299999,51.299999,46.539539,72399400
10/19/2010,QQQ,50.82,51.299999,50.419998,50.82,46.104076,105739800
10/20/2010,QQQ,50.959999,51.57,50.869999,51.189999,46.439739,80861400
10/21/2010,QQQ,51.509998,51.709999,50.790001,51.290001,46.530472,85885400
10/22/2010,QQQ,51.299999,51.689999,51.209999,51.639999,46.847988,47406900
10/25/2010,QQQ,51.849998,52.23,51.849998,51.889999,47.074787,51413900
10/26/2010,QQQ,51.630001,52.150002,51.419998,52.029999,47.201794,60498300
10/27/2010,QQQ,51.759998,52.23,51.66,52.189999,47.346951,57483400
10/28/2010,QQQ,52.41,52.450001,51.84,52.299999,47.446739,61220000
10/29/2010,QQQ,52.299999,52.490002,52.169998,52.18,47.337883,46668700
11/1/2010,QQQ,52.369999,52.75,51.98,52.220001,47.374165,60555600
11/2/2010,QQQ,52.650002,52.93,52.580002,52.779999,47.882191,48137500
11/3/2010,QQQ,52.830002,53.040001,52.360001,53.02,48.099926,126225800
11/4/2010,QQQ,53.599998,53.860001,53.5,53.669998,48.689617,84201000
11/5/2010,QQQ,53.700001,53.810001,53.509998,53.669998,48.689617,77937100
11/8/2010,QQQ,53.580002,53.830002,53.450001,53.740002,48.753124,39623500
11/9/2010,QQQ,53.950001,54.040001,53.209999,53.450001,48.490025,66828700
11/10/2010,QQQ,53.52,53.77,53.099998,53.720001,48.734962,83553700
11/11/2010,QQQ,52.91,53.48,52.66,53.380001,48.426533,85163600
11/12/2010,QQQ,53.099998,53.369999,52.110001,52.509998,47.637257,99164300
11/15/2010,QQQ,52.779999,52.880001,52.290001,52.310001,47.455814,56723400
11/16/2010,QQQ,51.939999,52.25,50.849998,51.450001,46.675598,101097000
11/17/2010,QQQ,51.48,51.869999,51.349998,51.599998,46.811695,77836200
11/18/2010,QQQ,52.16,52.790001,52.130001,52.43,47.56469,71488300
11/19/2010,QQQ,52.360001,52.59,52.139999,52.470001,47.60096,54506100
11/22/2010,QQQ,52.259998,52.91,52.169998,52.91,48.000141,69918900
11/23/2010,QQQ,52.369999,52.450001,51.77,52.07,47.238083,76818300
11/24/2010,QQQ,52.580002,53.25,52.560001,53.119999,48.190647,53444200
11/26/2010,QQQ,52.779999,53.130001,52.669998,52.77,47.873131,23640300
11/29/2010,QQQ,52.700001,52.900002,52.099998,52.73,47.83683,89269100
11/30/2010,QQQ,52.18,52.740002,51.880001,52.09,47.256226,118862100
12/1/2010,QQQ,52.860001,53.459999,52.84,53.189999,48.254154,81758800
12/2/2010,QQQ,53.27,53.810001,53.209999,53.73,48.744026,56844600
12/3/2010,QQQ,53.5,53.939999,53.5,53.869999,48.871052,38014200
12/6/2010,QQQ,53.880001,53.950001,53.68,53.849998,48.852917,39312000
12/7/2010,QQQ,54.5,54.52,53.82,53.880001,48.880123,59067300
12/8/2010,QQQ,54.02,54.150002,53.689999,54.080002,49.061562,48066900
12/9/2010,QQQ,54.41,54.439999,53.950001,54.130001,49.106926,51679800
12/10/2010,QQQ,54.290001,54.549999,54.09,54.490002,49.433521,44696200
12/13/2010,QQQ,54.700001,54.740002,54.27,54.299999,49.261139,53110200
12/14/2010,QQQ,54.439999,54.619999,54.23,54.400002,49.351868,69884800
12/15/2010,QQQ,54.369999,54.700001,54.029999,54.16,49.134136,76951900
12/16/2010,QQQ,54.209999,54.66,54.060001,54.580002,49.51516,65519400
12/17/2010,QQQ,54.540001,54.68,54.41,54.52,49.5588,36844200
12/20/2010,QQQ,54.619999,54.759998,54.16,54.560001,49.595169,48159600
12/21/2010,QQQ,54.77,54.889999,54.619999,54.889999,49.895123,35775400
12/22/2010,QQQ,54.869999,54.959999,54.790001,54.880001,49.886044,35766500
12/23/2010,QQQ,54.779999,54.869999,54.610001,54.740002,49.758778,21664800
12/27/2010,QQQ,54.580002,54.860001,54.209999,54.77,49.786049,29263700
12/28/2010,QQQ,54.880001,54.919998,54.549999,54.669998,49.695148,24160500
12/29/2010,QQQ,54.82,54.900002,54.73,54.790001,49.80423,24132700
12/30/2010,QQQ,54.790001,54.799999,54.549999,54.66,49.686058,27553300
12/31/2010,QQQ,54.59,54.619999,54.209999,54.459999,49.504261,38540100
1/3/2011,QQQ,54.970001,55.689999,54.950001,55.310001,50.276913,90994300
1/4/2011,QQQ,55.509998,55.549999,54.919998,55.27,50.240547,43851500
1/5/2011,QQQ,55.099998,55.759998,55.07,55.740002,50.66777,43787400
1/6/2011,QQQ,55.799999,55.959999,55.68,55.919998,50.831409,46139600
1/7/2011,QQQ,56.02,56.049999,55.32,55.869999,50.78595,72261700
1/10/2011,QQQ,55.75,56.18,55.580002,56.080002,50.976841,55551800
1/11/2011,QQQ,56.310001,56.360001,55.950001,56.16,51.049561,56663800
1/12/2011,QQQ,56.43,56.560001,56.200001,56.560001,51.413151,51979300
1/13/2011,QQQ,56.599998,56.73,56.41,56.580002,51.431339,47364500
1/14/2011,QQQ,56.599998,57.02,56.459999,57,51.813118,43867400
1/18/2011,QQQ,56.57,57.23,56.490002,57.16,51.958565,65805600
1/19/2011,QQQ,57.259998,57.259998,56.32,56.509998,51.367714,67767200
1/20/2011,QQQ,56.27,56.349998,55.68,56.110001,51.004108,92357800
1/21/2011,QQQ,56.389999,56.490002,55.650002,55.68,50.613232,59673300
1/24/2011,QQQ,55.790001,56.459999,55.68,56.450001,51.313175,64103300
1/25/2011,QQQ,56.169998,56.549999,56.049999,56.529999,51.385887,55305100
1/26/2011,QQQ,56.610001,56.98,56.450001,56.830002,51.658596,60547700
1/27/2011,QQQ,57.009998,57.349998,56.919998,57.18,51.976742,53656100
1/28/2011,QQQ,57.169998,57.220001,55.470001,55.73,50.658699,123359900
1/31/2011,QQQ,55.810001,56.16,55.389999,56,50.904129,70571300
2/1/2011,QQQ,56.419998,57.18,56.360001,57.049999,51.858574,76952900
2/2/2011,QQQ,56.93,57.169998,56.84,56.959999,51.776768,48661000
2/3/2011,QQQ,56.849998,57.139999,56.400002,57.060001,51.86768,45341900
2/4/2011,QQQ,57.049999,57.419998,56.900002,57.380001,52.158535,47647800
2/7/2011,QQQ,57.490002,57.970001,57.400002,57.650002,52.403984,45627100
2/8/2011,QQQ,57.669998,58.07,57.560001,58.029999,52.749382,38099900
2/9/2011,QQQ,57.939999,58.119999,57.75,57.93,52.658485,62540800
2/10/2011,QQQ,57.549999,58.099998,57.490002,58.02,52.740311,70194700
2/11/2011,QQQ,57.849998,58.48,57.77,58.439999,53.122082,47853500
2/14/2011,QQQ,58.439999,58.66,58.380001,58.580002,53.249352,48506100
2/15/2011,QQQ,58.439999,58.57,58.23,58.5,53.17662,39723800
2/16/2011,QQQ,58.650002,59.040001,58.630001,58.880001,53.522057,53061700
2/17/2011,QQQ,58.59,58.970001,58.549999,58.860001,53.503876,38361900
2/18/2011,QQQ,58.860001,58.970001,58.509998,58.73,53.385708,44334300
2/22/2011,QQQ,57.93,58.130001,56.939999,57.029999,51.840393,92598100
2/23/2011,QQQ,57.029999,57.23,56.130001,56.560001,51.413151,97842900
2/24/2011,QQQ,56.68,57.029999,56.139999,56.860001,51.685863,98716100
2/25/2011,QQQ,57.18,57.720001,57.119999,57.650002,52.403984,54094600
2/28/2011,QQQ,57.880001,58.049999,57.43,57.77,52.513054,51402800
3/1/2011,QQQ,58.02,58.02,56.700001,56.84,51.667679,91993900
3/2/2011,QQQ,56.810001,57.509998,56.790001,57.139999,51.94038,61552900
3/3/2011,QQQ,57.669998,58.369999,57.669998,58.27,52.967552,64146600
3/4/2011,QQQ,58.25,58.259998,57.59,57.970001,52.694866,62328400
3/7/2011,QQQ,58.209999,58.259998,56.669998,57.189999,51.985832,98470000
3/8/2011,QQQ,57.119999,57.68,56.77,57.419998,52.194901,62399100
3/9/2011,QQQ,57.209999,57.27,56.720001,57.029999,51.840393,84764200
3/10/2011,QQQ,56.389999,56.52,55.91,56.139999,51.031384,102894400
3/11/2011,QQQ,55.82,56.66,55.82,56.490002,51.349541,81679400
3/14/2011,QQQ,56.18,56.59,55.860001,56.290001,51.167736,73565800
3/15/2011,QQQ,54.639999,55.82,54.470001,55.490002,50.440517,101276500
3/16/2011,QQQ,55.029999,55.34,53.77,54.150002,49.222481,176507700
3/17/2011,QQQ,55.009998,55.240002,54.130001,54.650002,49.676964,94434500
3/18/2011,QQQ,55.220001,55.220001,54.41,54.450001,49.565006,94887200
3/21/2011,QQQ,55.279999,55.779999,54.5,55.5,50.520802,57423000
3/22/2011,QQQ,55.580002,55.610001,55.279999,55.400002,50.429779,36162100
3/23/2011,QQQ,55.200001,55.869999,54.82,55.709999,50.71196,60365100
3/24/2011,QQQ,56.130001,56.82,55.82,56.700001,51.613148,69502400
3/25/2011,QQQ,56.880001,57.220001,56.73,56.84,51.740589,74131100
3/28/2011,QQQ,57.09,57.099998,56.5,56.529999,51.458393,37824000
3/29/2011,QQQ,56.400002,57.080002,56.23,57.080002,51.959057,47994800
3/30/2011,QQQ,57.360001,57.43,57.080002,57.349998,52.204819,44935900
3/31/2011,QQQ,57.25,57.48,57.150002,57.43,52.277653,50004300
4/1/2011,QQQ,57.720001,57.900002,57.290001,57.459999,52.304955,68031800
4/4/2011,QQQ,57.619999,57.68,57.02,57.27,52.132008,48659100
4/5/2011,QQQ,57.16,57.490002,57,57.119999,51.995461,55349400
4/6/2011,QQQ,57.560001,57.73,56.93,57.259998,52.122894,49532100
4/7/2011,QQQ,57.240002,57.599998,56.810001,57.220001,52.086494,60697000
4/8/2011,QQQ,57.48,57.57,56.650002,56.950001,51.840725,42782200
4/11/2011,QQQ,57.169998,57.290001,56.560001,56.759998,51.667755,42451700
4/12/2011,QQQ,56.5,56.639999,56.150002,56.369999,51.312744,50422800
4/13/2011,QQQ,56.790001,57,56.400002,56.849998,51.749702,49979800
4/14/2011,QQQ,56.459999,56.830002,56.23,56.75,51.658661,53544100
4/15/2011,QQQ,56.529999,56.869999,56.279999,56.650002,51.567619,68530000
4/18/2011,QQQ,56.080002,56.27,55.32,56.25,51.203529,69065000
4/19/2011,QQQ,56.400002,56.599998,56.099998,56.599998,51.522106,38608400
4/20/2011,QQQ,57.599998,57.939999,57.529999,57.880001,52.687294,67397500
4/21/2011,QQQ,58.439999,58.470001,58.16,58.34,53.106014,43666800
4/25/2011,QQQ,58.389999,58.52,58.279999,58.490002,53.242554,25376800
4/26/2011,QQQ,58.639999,59.029999,58.509998,58.82,53.542946,49400000
4/27/2011,QQQ,58.93,59.290001,58.66,59.220001,53.907055,56465500
4/28/2011,QQQ,59.040001,59.23,58.880001,59.130001,53.825146,48100000
4/29/2011,QQQ,59.02,59.290001,58.98,59.080002,53.779617,44831200
5/2/2011,QQQ,59.169998,59.34,58.82,58.970001,53.679501,48149400
5/3/2011,QQQ,58.939999,59,58.330002,58.689999,53.424599,38100000
5/4/2011,QQQ,58.720001,58.869999,58.110001,58.599998,53.342686,53097200
5/5/2011,QQQ,58.310001,58.970001,58.080002,58.279999,53.051399,72200000
5/6/2011,QQQ,58.860001,59.200001,58.310001,58.470001,53.22435,72507000
5/9/2011,QQQ,58.57,58.919998,58.34,58.689999,53.424599,40022000
5/10/2011,QQQ,58.860001,59.279999,58.779999,59.189999,53.879753,38053600
5/11/2011,QQQ,59.099998,59.310001,58.360001,58.759998,53.488335,61900000
5/12/2011,QQQ,58.580002,59.189999,58.240002,59.110001,53.806938,66100000
5/13/2011,QQQ,58.970001,59.07,58.389999,58.41,53.169731,63506600
5/16/2011,QQQ,58.139999,58.32,57.27,57.400002,52.25034,73115300
5/17/2011,QQQ,57.099998,57.57,56.98,57.560001,52.395988,63136000
5/18/2011,QQQ,57.48,58.139999,57.41,58.040001,52.832935,42351100
5/19/2011,QQQ,58.220001,58.34,57.849998,58.209999,52.987679,35015800
5/20/2011,QQQ,58.150002,58.209999,57.689999,57.77,52.587154,44703300
5/23/2011,QQQ,56.98,57.150002,56.650002,56.919998,51.813404,43700000
5/24/2011,QQQ,57.060001,57.07,56.560001,56.57,51.494816,39314800
5/25/2011,QQQ,56.5,57.060001,56.470001,56.790001,51.695068,41369000
5/26/2011,QQQ,56.619999,57.299999,56.610001,57.139999,52.013672,40564100
5/27/2011,QQQ,57.240002,57.490002,57.189999,57.43,52.277653,30127200
5/31/2011,QQQ,57.970001,58.360001,57.669998,58.360001,53.124207,47590100
6/1/2011,QQQ,58.220001,58.360001,57.040001,57.09,51.968163,51795000
6/2/2011,QQQ,57.200001,57.41,56.889999,57.209999,52.077385,50198100
6/3/2011,QQQ,56.549999,56.990002,56.27,56.349998,51.294537,57773700
6/6/2011,QQQ,56.220001,56.529999,55.860001,55.889999,50.875816,50175600
6/7/2011,QQQ,56.040001,56.259998,55.75,55.790001,50.784782,46311100
6/8/2011,QQQ,55.669998,55.77,55.23,55.389999,50.420666,46426400
6/9/2011,QQQ,55.41,55.759998,55.23,55.490002,50.511692,45307500
6/10/2011,QQQ,55.23,55.34,54.59,54.639999,49.737968,53740600
6/13/2011,QQQ,54.669998,54.93,54.450001,54.639999,49.737968,37736800
6/14/2011,QQQ,55.060001,55.470001,55.029999,55.34,50.375168,40565300
6/15/2011,QQQ,54.810001,55.150002,54.18,54.290001,49.419365,59022400
6/16/2011,QQQ,54.32,54.5,53.619999,54.080002,49.228191,66316200
6/17/2011,QQQ,54.400002,54.599998,53.630001,53.790001,49.07402,70337000
6/20/2011,QQQ,53.639999,54.23,53.639999,54.07,49.329468,37402900
6/21/2011,QQQ,54.259998,55.290001,54.029999,55.23,50.38776,55892800
6/22/2011,QQQ,55,55.32,54.82,54.830002,50.022835,36833300
6/23/2011,QQQ,54.240002,55.369999,54.060001,55.34,50.488129,80743300
6/24/2011,QQQ,55.080002,55.130001,54.27,54.380001,49.612278,56298300
6/27/2011,QQQ,54.439999,55.529999,54.32,55.25,50.406013,49968900
6/28/2011,QQQ,55.369999,56.080002,55.290001,56.07,51.154125,47028800
6/29/2011,QQQ,56.200001,56.41,55.900002,56.299999,51.363941,65407300
6/30/2011,QQQ,56.5,57.09,56.470001,57.049999,52.048206,50347200
7/1/2011,QQQ,57.080002,57.990002,56.919998,57.91,52.832802,53203900
7/5/2011,QQQ,57.970001,58.259998,57.830002,58.200001,53.097374,43128800
7/6/2011,QQQ,58.130001,58.490002,57.939999,58.389999,53.27071,49282700
7/7/2011,QQQ,58.830002,59.360001,58.740002,59.189999,54.000584,54799800
7/8/2011,QQQ,58.68,59.040001,58.369999,59.029999,53.854607,69519500
7/11/2011,QQQ,58.41,58.709999,57.759998,57.959999,52.878414,52080800
7/12/2011,QQQ,57.950001,58.07,57.459999,57.52,52.476997,84000700
7/13/2011,QQQ,57.939999,58.34,57.549999,57.759998,52.695946,82378100
7/14/2011,QQQ,57.91,58.18,56.869999,57.09,52.084698,98774200
7/15/2011,QQQ,57.73,57.849998,57.310001,57.849998,52.778072,68281500
7/18/2011,QQQ,57.529999,57.790001,56.98,57.540001,52.495232,59512200
7/19/2011,QQQ,58.09,58.900002,58.09,58.849998,53.690369,73904600
7/20/2011,QQQ,59.18,59.189999,58.5,58.599998,53.462303,57085500
7/21/2011,QQQ,58.66,59.32,58.34,58.990002,53.818123,70148800
7/22/2011,QQQ,58.959999,59.700001,58.919998,59.599998,54.37463,43620400
7/25/2011,QQQ,59.130001,59.810001,59.02,59.48,54.265148,48916100
7/26/2011,QQQ,59.439999,59.830002,59.32,59.630001,54.402,40918900
7/27/2011,QQQ,59.240002,59.290001,57.939999,58.09,52.997028,83969500
7/28/2011,QQQ,58.119999,58.93,57.889999,58.189999,53.088242,61031900
7/29/2011,QQQ,57.720001,58.610001,57.439999,58,52.914909,82860500
8/1/2011,QQQ,58.700001,58.82,57.029999,57.73,52.668587,85421100
8/2/2011,QQQ,57.459999,57.720001,56.209999,56.27,51.336586,90853300
8/3/2011,QQQ,56.34,56.880001,55.349998,56.810001,51.82925,103612300
8/4/2011,QQQ,56,56.09,54.169998,54.169998,49.420704,132830000
8/5/2011,QQQ,54.720001,55.029999,52.32,53.830002,49.110504,214111800
8/8/2011,QQQ,52.18,53.119999,50.59,50.59,46.154575,204804500
8/9/2011,QQQ,51.349998,53.080002,49.93,53.029999,48.380646,193707100
8/10/2011,QQQ,51.830002,53.040001,50.799999,50.860001,46.400894,205917900
8/11/2011,QQQ,51.59,53.689999,51.34,53.099998,48.444515,143825300
8/12/2011,QQQ,53.43,53.900002,52.880001,53.57,48.87331,90483300
8/15/2011,QQQ,53.790001,54.360001,53.529999,54.360001,49.594044,73554300
8/16/2011,QQQ,53.830002,54.349998,53.18,53.900002,49.174366,89219200
8/17/2011,QQQ,53.970001,54.419998,53.02,53.580002,48.882439,84416600
8/18/2011,QQQ,52.130001,52.139999,50.48,50.950001,46.483009,130019400
8/19/2011,QQQ,50.419998,51.669998,49.990002,50.029999,45.643669,96674600
8/22/2011,QQQ,51.23,51.240002,50.060001,50.209999,45.807896,77107700
8/23/2011,QQQ,50.549999,52.279999,50.34,52.279999,47.696404,75688400
8/24/2011,QQQ,52.130001,52.790001,51.709999,52.689999,48.070461,80197700
8/25/2011,QQQ,52.66,52.900002,51.650002,51.830002,47.285858,93623700
8/26/2011,QQQ,51.66,53.310001,51.150002,53.130001,48.471878,91573300
8/29/2011,QQQ,53.66,54.669998,53.639999,54.610001,49.822132,45985800
8/30/2011,QQQ,54.41,55.299999,54.110001,54.970001,50.150566,61617900
8/31/2011,QQQ,55.299999,55.740002,54.599998,55.060001,50.23267,60900400
9/1/2011,QQQ,55.200001,55.639999,54.459999,54.560001,49.776508,57158400
9/2/2011,QQQ,53.580002,54.610001,52.990002,53.279999,48.608746,58185700
9/6/2011,QQQ,52.040001,53.369999,51.91,53.290001,48.617847,52992200
9/7/2011,QQQ,54.049999,54.650002,53.900002,54.639999,49.849503,48952200
9/8/2011,QQQ,54.360001,55.169998,54.209999,54.389999,49.621414,61422800
9/9/2011,QQQ,54.009998,54.240002,52.849998,53.18,48.517494,63663500
9/12/2011,QQQ,52.59,53.900002,52.57,53.860001,49.137886,65973000
9/13/2011,QQQ,54.060001,54.689999,53.799999,54.580002,49.794754,59020000
9/14/2011,QQQ,54.860001,55.98,54.32,55.360001,50.506367,90757300
9/15/2011,QQQ,55.959999,56.279999,55.389999,56.18,51.254467,83536100
9/16/2011,QQQ,56.200001,56.650002,56.09,56.59,51.724281,91902100
9/19/2011,QQQ,55.889999,56.91,55.43,56.610001,51.742561,73042900
9/20/2011,QQQ,56.900002,57.349998,56.23,56.360001,51.514053,66570100
9/21/2011,QQQ,56.650002,56.93,55.369999,55.380001,50.618317,79938000
9/22/2011,QQQ,53.970001,54.459999,52.75,53.580002,48.973091,151885500
9/23/2011,QQQ,53.130001,54.380001,53.09,54.150002,49.494087,85940600
9/26/2011,QQQ,54.419998,54.880001,53.209999,54.779999,50.069904,96261400
9/27/2011,QQQ,55.709999,56.200001,54.98,55.349998,50.5909,81148600
9/28/2011,QQQ,55.59,55.970001,54.400002,54.529999,49.8414,76757100
9/29/2011,QQQ,55.360001,55.43,52.970001,53.880001,49.247299,116900200
9/30/2011,QQQ,53.16,53.610001,52.459999,52.490002,47.976814,104870100
10/3/2011,QQQ,52.02,52.849998,51.110001,51.139999,46.742889,99149500
10/4/2011,QQQ,50.619999,52.290001,50.099998,52.189999,47.70261,137013700
10/5/2011,QQQ,52.060001,53.68,51.66,53.529999,48.927376,108825700
10/6/2011,QQQ,53.459999,54.439999,53.209999,54.43,49.750008,71939200
10/7/2011,QQQ,54.400002,54.66,53.720001,54.07,49.420956,72525200
10/10/2011,QQQ,54.990002,55.939999,54.889999,55.939999,51.130169,48230200
10/11/2011,QQQ,55.790001,56.459999,55.700001,56.32,51.477493,66449100
10/12/2011,QQQ,56.860001,57.23,56.560001,56.599998,51.733414,85627600
10/13/2011,QQQ,56.490002,57.189999,56.43,57.119999,52.208717,63443700
10/14/2011,QQQ,57.82,58.189999,57.509998,58.18,53.17757,65643600
10/17/2011,QQQ,57.91,58.09,56.970001,57.279999,52.35495,65161300
10/18/2011,QQQ,57.189999,58.290001,56.66,57.990002,53.00391,91434600
10/19/2011,QQQ,57.669998,57.849998,56.68,56.869999,51.980217,67639400
10/20/2011,QQQ,56.860001,56.919998,55.790001,56.59,51.724281,80378300
10/21/2011,QQQ,57.189999,57.66,56.779999,57.299999,52.373238,60455800
10/24/2011,QQQ,57.509998,58.650002,57.310001,58.490002,53.460911,61449500
10/25/2011,QQQ,58.299999,58.32,57.220001,57.34,52.409805,65299200
10/26/2011,QQQ,57.66,57.779999,56.209999,57.27,52.345814,98193800
10/27/2011,QQQ,58.639999,59.200001,58.029999,58.849998,53.789948,104455500
10/28/2011,QQQ,58.52,59.009998,58.5,58.939999,53.872223,42950000
10/31/2011,QQQ,58.43,58.639999,57.91,57.950001,52.967346,60520200
11/1/2011,QQQ,56.52,57.91,56.119999,56.439999,51.587173,99933000
11/2/2011,QQQ,57.029999,57.16,56.380001,56.919998,52.025902,65003800
11/3/2011,QQQ,57.369999,58.18,56.709999,58.099998,53.10445,78994200
11/4/2011,QQQ,57.82,58.049999,57.220001,57.799999,52.830246,61527800
11/7/2011,QQQ,57.759998,58.25,57.169998,58.209999,53.20499,65559000
11/8/2011,QQQ,58.630001,58.98,57.970001,58.880001,53.817394,62906900
11/9/2011,QQQ,57.740002,57.830002,56.630001,56.810001,51.925369,69539000
11/10/2011,QQQ,57.369999,57.419998,56.23,56.779999,51.897945,66052400
11/11/2011,QQQ,57.27,58.02,57.200001,57.849998,52.875957,54471000
11/14/2011,QQQ,57.689999,58.009998,57.279999,57.490002,52.546906,44617600
11/15/2011,QQQ,57.32,58.360001,57.259998,58.130001,53.131874,52203900
11/16/2011,QQQ,57.709999,58.16,57.060001,57.169998,52.254414,68342800
11/17/2011,QQQ,57.02,57.040001,55.48,55.830002,51.029633,101706900
11/18/2011,QQQ,55.84,55.900002,55.299999,55.400002,50.636604,60417000
11/21/2011,QQQ,54.650002,54.73,53.779999,54.34,49.66774,52283700
11/22/2011,QQQ,54.200001,54.68,53.869999,54.52,49.832268,51940100
11/23/2011,QQQ,54.110001,54.169998,53.259998,53.290001,48.708023,48437300
11/25/2011,QQQ,53.060001,53.669998,52.869999,52.880001,48.333267,25448100
11/28/2011,QQQ,54.169998,54.790001,54.139999,54.720001,50.015072,46710700
11/29/2011,QQQ,54.689999,55.099998,54.220001,54.380001,49.704288,52056700
11/30/2011,QQQ,55.860001,56.439999,55.669998,56.389999,51.541473,66918600
12/1/2011,QQQ,56.380001,56.93,56.349998,56.779999,51.897945,45362200
12/2/2011,QQQ,57.34,57.34,56.57,56.619999,51.751705,36938900
12/5/2011,QQQ,57.470001,57.619999,56.919998,57.240002,52.318386,40492200
12/6/2011,QQQ,57.290001,57.450001,56.889999,57.080002,52.172153,38670000
12/7/2011,QQQ,56.919998,57.34,56.349998,57.080002,52.172153,44576200
12/8/2011,QQQ,56.709999,57.150002,56.009998,56.119999,51.294685,51692600
12/9/2011,QQQ,56.259998,57.189999,56.240002,57.02,52.117313,55757900
12/12/2011,QQQ,56.419998,57.009998,55.900002,56.380001,51.532337,55411700
12/13/2011,QQQ,56.75,56.98,55.529999,55.759998,50.965652,68557700
12/14/2011,QQQ,55.549999,55.59,54.580002,54.889999,50.170448,63682800
12/15/2011,QQQ,55.360001,55.419998,54.66,54.740002,50.033352,58732900
12/16/2011,QQQ,54.869999,55.610001,54.77,54.860001,50.290951,60978900
12/19/2011,QQQ,55.07,55.200001,54.169998,54.32,49.795914,46733900
12/20/2011,QQQ,55.200001,56,55.169998,55.93,51.271828,81758800
12/21/2011,QQQ,55.599998,55.639999,54.490002,55.130001,50.538464,78552300
12/22/2011,QQQ,55.25,55.630001,55.169998,55.599998,50.969307,40334100
12/23/2011,QQQ,55.709999,56.080002,55.580002,56.080002,51.409348,26594600
12/27/2011,QQQ,55.990002,56.419998,55.93,56.240002,51.601105,21443500
12/28/2011,QQQ,56.169998,56.259998,55.439999,55.59,51.004707,38180100
12/29/2011,QQQ,55.68,56.029999,55.5,55.990002,51.371723,28077900
12/30/2011,QQQ,55.869999,56.119999,55.82,55.830002,51.224915,21832400
1/3/2012,QQQ,56.91,57.189999,56.75,56.900002,52.206661,39514100
1/4/2012,QQQ,56.810001,57.220001,56.560001,57.139999,52.426868,29403400
1/5/2012,QQQ,57.02,57.66,56.799999,57.610001,52.858097,41260600
1/6/2012,QQQ,57.619999,57.939999,57.400002,57.810001,53.041603,46325200
1/9/2012,QQQ,57.959999,57.98,57.43,57.619999,52.867264,39195500
1/10/2012,QQQ,58.23,58.400002,57.639999,58.040001,53.252628,35949900
1/11/2012,QQQ,58.029999,58.290001,57.810001,58.16,53.362732,37144100
1/12/2012,QQQ,58.290001,58.470001,57.860001,58.389999,53.573757,26188300
1/13/2012,QQQ,58.080002,58.200001,57.68,58.18,53.381084,35980400
1/17/2012,QQQ,58.689999,58.959999,58.490002,58.709999,53.867359,41790800
1/18/2012,QQQ,58.82,59.490002,58.68,59.490002,54.583019,48692700
1/19/2012,QQQ,59.759998,59.970001,59.650002,59.860001,54.922497,47774500
1/20/2012,QQQ,59.599998,59.799999,59.560001,59.77,54.839939,41041700
1/23/2012,QQQ,59.779999,60.209999,59.439999,59.790001,54.85828,40958300
1/24/2012,QQQ,59.52,59.84,59.41,59.68,54.757355,38440200
1/25/2012,QQQ,60.259998,60.580002,59.830002,60.43,55.445488,61591800
1/26/2012,QQQ,60.689999,60.799999,59.93,60.220001,55.252819,37852700
1/27/2012,QQQ,60.09,60.509998,60.060001,60.400002,55.417976,45532300
1/30/2012,QQQ,59.889999,60.540001,59.66,60.450001,55.463837,42797800
1/31/2012,QQQ,60.75,60.860001,60.139999,60.529999,55.537235,51449600
2/1/2012,QQQ,60.880001,61.240002,60.66,61.02,55.986832,46146700
2/2/2012,QQQ,61.220001,61.41,60.970001,61.209999,56.161152,46373600
2/3/2012,QQQ,61.779999,62.119999,61.68,62.049999,56.931854,36453800
2/6/2012,QQQ,61.82,62.02,61.66,62,56.88599,28541300
2/7/2012,QQQ,61.950001,62.25,61.669998,62.130001,57.005264,37935700
2/8/2012,QQQ,62.139999,62.459999,61.91,62.459999,57.308056,41171100
2/9/2012,QQQ,62.700001,62.98,62.32,62.91,57.720932,46856400
2/10/2012,QQQ,62.459999,62.639999,62.25,62.470001,57.31723,58090500
2/13/2012,QQQ,62.939999,63.130001,62.650002,63.049999,57.849373,36810200
2/14/2012,QQQ,62.91,63.220001,62.689999,63.209999,57.996189,51648200
2/15/2012,QQQ,63.509998,63.860001,62.669998,62.77,57.592491,105709100
2/16/2012,QQQ,62.790001,63.700001,62.630001,63.630001,58.381546,83642300
2/17/2012,QQQ,63.639999,63.689999,63.150002,63.43,58.198032,76112300
2/21/2012,QQQ,63.5,63.889999,63.209999,63.610001,58.363197,38141300
2/22/2012,QQQ,63.490002,63.68,63.23,63.32,58.097107,43174700
2/23/2012,QQQ,63.400002,63.810001,63.09,63.740002,58.482464,54250000
2/24/2012,QQQ,63.919998,64.07,63.799999,63.959999,58.68433,41364900
