Date,ASSET,Open,High,Low,Close,Adj Close,Volume
2/11/1998,JPM,39.916668,40.145832,39.770832,39.9375,20.507343,4010400
2/12/1998,JPM,39.708332,39.979168,39.208332,39.791668,20.432457,5293500
2/13/1998,JPM,39.6875,39.708332,39.166668,39.395832,20.229206,3623100
2/17/1998,JPM,39.916668,40.270832,39.791668,40.25,20.667801,5438400
2/18/1998,JPM,40.333332,40.8125,40.291668,40.604168,20.849669,5238300
2/19/1998,JPM,40.666668,40.666668,39.791668,39.875,20.475246,4595100
2/20/1998,JPM,40,40,39.416668,39.9375,20.507343,4830300
2/23/1998,JPM,40.541668,40.604168,40.166668,40.395832,20.742689,3573900
2/24/1998,JPM,40.395832,40.395832,39.895832,39.916668,20.496641,4373400
2/25/1998,JPM,40.354168,41.0625,40.1875,40.791668,20.945936,4452900
2/26/1998,JPM,40.666668,41.541668,40.5,41.25,21.181288,4866000
2/27/1998,JPM,40.916668,41.479168,40.666668,41.354168,21.234787,5162400
3/2/1998,JPM,41.479168,41.666668,41.0625,41.25,21.181288,4160700
3/3/1998,JPM,40.791668,41.916668,40.770832,41.770832,21.448727,5430300
3/4/1998,JPM,41.375,41.604168,40.791668,40.8125,20.956646,4410900
3/5/1998,JPM,40.458332,40.625,39.958332,40.166668,20.625019,5073000
3/6/1998,JPM,40.5,40.75,40.166668,40.541668,20.817572,6180600
3/9/1998,JPM,40.604168,40.604168,39.458332,39.520832,20.293385,6918000
3/10/1998,JPM,40.166668,40.625,39.604168,40.520832,20.806881,5760900
3/11/1998,JPM,40.979168,41.666668,40.75,41.5625,21.341753,6471300
3/12/1998,JPM,41.583332,41.833332,41.125,41.75,21.438042,6796500
3/13/1998,JPM,41.791668,42,41.3125,41.75,21.438042,4371900
3/16/1998,JPM,42.395832,42.916668,42.208332,42.770832,21.962219,7389300
3/17/1998,JPM,42.875,45,42.708332,44.916668,23.06407,12699600
3/18/1998,JPM,44.895832,46.041668,44.791668,46.041668,23.641747,13203300
3/19/1998,JPM,46.125,46.375,44.791668,45.083332,23.149647,8106300
3/20/1998,JPM,45.166668,45.666668,44.833332,44.875,23.042675,6193200
3/23/1998,JPM,44.875,44.875,44.208332,44.229168,22.711052,3084000
3/24/1998,JPM,44.791668,45.395832,44.583332,44.729168,22.967793,4368900
3/25/1998,JPM,45.375,45.5,43.583332,44.333332,22.764538,5895000
3/26/1998,JPM,44.25,45.375,44.104168,44.729168,22.967793,4490400
3/27/1998,JPM,45.166668,45.333332,44.3125,44.708332,22.957111,4074300
3/30/1998,JPM,44.416668,44.708332,44.104168,44.583332,22.892904,3802500
3/31/1998,JPM,44.583332,45.604168,44.583332,44.958332,23.085474,5190600
4/1/1998,JPM,45,45.4375,44.791668,45.333332,23.278028,4711500
4/2/1998,JPM,45.666668,46.5,45.458332,46.4375,24.229832,7040400
4/3/1998,JPM,46.4375,46.979168,46.375,46.708332,24.371138,4517400
4/6/1998,JPM,48,49.083332,48,49,25.566866,10845300
4/7/1998,JPM,49,49.708332,47,47.875,24.979879,11119800
4/8/1998,JPM,48,48.166668,46,46.75,24.392881,7560300
4/9/1998,JPM,46.833332,47.208332,46.125,47.208332,24.63203,4858800
4/13/1998,JPM,47.666668,48.979168,47.333332,48.791668,25.45817,6585000
4/14/1998,JPM,48.875,48.979168,47,47.583332,24.827688,6484200
4/15/1998,JPM,47.583332,48.166668,46.4375,46.6875,24.360256,5412900
4/16/1998,JPM,46.708332,46.791668,44.041668,45.083332,23.523256,9526500
4/17/1998,JPM,45.104168,45.958332,44.8125,45.75,23.871105,5736600
4/20/1998,JPM,45.791668,45.979168,44.520832,44.895832,23.425428,5611800
4/21/1998,JPM,45.5,46.8125,45.416668,46.375,24.19721,7280400
4/22/1998,JPM,46.666668,47.125,46.354168,46.708332,24.371138,3978600
4/23/1998,JPM,46.5,46.645832,45.5,45.5,23.740671,2859000
4/24/1998,JPM,45.375,45.666668,44.5625,44.6875,23.316713,4869600
4/27/1998,JPM,43.375,44.3125,42.791668,44.208332,23.066713,7547400
4/28/1998,JPM,44.875,44.979168,44,44.541668,23.240625,5310300
4/29/1998,JPM,44.458332,45.3125,44.25,45.041668,23.501524,4159800
4/30/1998,JPM,45.583332,46.75,45.583332,46.1875,24.099388,6385500
5/1/1998,JPM,46.375,47.083332,46.083332,46.958332,24.501577,4244100
5/4/1998,JPM,47.0625,47.708332,46.208332,46.354168,24.186344,5163600
5/5/1998,JPM,46.083332,46.145832,45.5,45.666668,23.827629,4228500
5/6/1998,JPM,45.958332,45.979168,45,45.020832,23.49065,4518000
5/7/1998,JPM,45.041668,45.791668,44.708332,45.416668,23.697186,4312800
5/8/1998,JPM,45.333332,45.875,45.041668,45.625,23.805882,3981300
5/11/1998,JPM,45.625,46.229168,45.625,46.1875,24.099388,4840200
5/12/1998,JPM,46.145832,46.916668,45.666668,46.833332,24.436365,4836300
5/13/1998,JPM,46.875,46.916668,45.979168,46.5,24.26243,5643000
5/14/1998,JPM,46.416668,47,45.916668,46.4375,24.229832,4176600
5/15/1998,JPM,46.645832,47.416668,46.479168,47.333332,24.697254,4666800
5/18/1998,JPM,47.041668,47.791668,46.958332,47.416668,24.740728,4803900
5/19/1998,JPM,47.916668,48.833332,47.666668,48.291668,25.197281,6633300
5/20/1998,JPM,48.75,48.75,47.791668,48.0625,25.077707,5013300
5/21/1998,JPM,48,48.416668,47.666668,47.916668,25.001627,5238300
5/22/1998,JPM,47.5,48.145832,47.5,48.145832,25.121183,4202700
5/26/1998,JPM,48.458332,48.458332,46.375,46.4375,24.229832,3826500
5/27/1998,JPM,45.770832,46,44.5,45.354168,23.664574,8843100
5/28/1998,JPM,45.5,45.541668,45,45.479168,23.729801,4875300
5/29/1998,JPM,45.729168,45.854168,45.25,45.3125,23.642826,3043500
6/1/1998,JPM,44.708332,45.458332,44.479168,44.6875,23.316713,4259100
6/2/1998,JPM,45.354168,45.8125,45.083332,45.645832,23.816751,4966800
6/3/1998,JPM,45.666668,45.666668,45.208332,45.208332,23.588488,2846400
6/4/1998,JPM,45.208332,45.833332,44.541668,45.833332,23.914597,3780600
6/5/1998,JPM,45.729168,46.791668,45.458332,46.75,24.392881,4904400
6/8/1998,JPM,46.75,48.25,46.4375,47.770832,24.925522,6431700
6/9/1998,JPM,47.479168,47.729168,47,47.1875,24.621151,3669600
6/10/1998,JPM,47.041668,48.041668,46.833332,47.333332,24.697254,5072700
6/11/1998,JPM,47.333332,47.666668,46.666668,46.6875,24.360256,5758200
6/12/1998,JPM,46.6875,46.833332,45.479168,46.291668,24.153723,5007900
6/15/1998,JPM,44.708332,46.416668,44.708332,45.458332,23.718916,4272400
6/16/1998,JPM,45.458332,45.75,44.5,45.166668,23.566744,4976800
6/17/1998,JPM,45.041668,47.333332,45.041668,46.416668,24.218954,5015200
6/18/1998,JPM,46.416668,46.625,45.916668,46.291668,24.153723,2963800
6/19/1998,JPM,47,47.291668,46.5,46.916668,24.479843,5336400
6/22/1998,JPM,46.166668,46.916668,45.916668,46.208332,24.110252,3447900
6/23/1998,JPM,45.875,47.333332,45.875,46.791668,24.414621,3245800
6/24/1998,JPM,46.958332,49.083332,46.625,48.75,25.43643,4714300
6/25/1998,JPM,48.5,50,48.041668,48.25,25.175541,7775400
6/26/1998,JPM,48.375,48.916668,47.5,48.833332,25.479906,3526900
6/29/1998,JPM,49.208332,50.416668,49,50.416668,26.306049,4407900
6/30/1998,JPM,50.208332,51,49.75,50.333332,26.262573,4780500
7/1/1998,JPM,50.666668,51.125,50.166668,50.333332,26.451769,4994700
7/2/1998,JPM,50.333332,50.5,50.041668,50.291668,26.429859,3544800
7/6/1998,JPM,50.833332,51.375,50.75,51.333332,26.977293,6373900
7/7/1998,JPM,50.333332,50.583332,49.583332,50,26.276581,6861100
7/8/1998,JPM,50.083332,50.5,49.083332,49.083332,25.794855,7517100
7/9/1998,JPM,49.625,50.416668,49.083332,49.083332,25.794855,4625500
7/10/1998,JPM,49.166668,49.666668,49.083332,49.666668,26.101408,3151500
7/13/1998,JPM,50,50.083332,49.208332,49.583332,26.05761,2900100
7/14/1998,JPM,49.833332,50.625,49.791668,50.333332,26.451769,4665100
7/15/1998,JPM,50.458332,51,50.041668,50.125,26.342272,4220800
7/16/1998,JPM,49.833332,50,49.375,50,26.276581,3378600
7/17/1998,JPM,49.916668,50.25,49.833332,49.958332,26.254686,3141400
7/20/1998,JPM,50,50.833332,49.583332,50,26.276581,3585900
7/21/1998,JPM,50.291668,50.625,47.583332,47.666668,25.050346,4608300
7/22/1998,JPM,48.333332,49.083332,47.833332,48.625,25.553968,5005500
7/23/1998,JPM,48.666668,49.666668,48.666668,48.75,25.619652,5294200
7/24/1998,JPM,48.916668,49.5,48.041668,49.083332,25.794855,6094300
7/27/1998,JPM,48.083332,49.833332,48.041668,49.166668,25.83865,4491900
7/28/1998,JPM,49.166668,49.583332,48.458332,48.916668,25.707258,5570500
7/29/1998,JPM,48.958332,49.5,48.291668,48.375,25.42259,3484000
7/30/1998,JPM,48.916668,50,48.75,49.75,26.145199,3697500
7/31/1998,JPM,50,51.708332,50,50.416668,26.495556,7758600
8/3/1998,JPM,50.416668,50.708332,49.791668,49.875,26.210901,4420800
8/4/1998,JPM,50.166668,50.458332,46.416668,46.416668,24.393423,6974500
8/5/1998,JPM,47.291668,47.875,45.791668,47.583332,25.00654,5957500
8/6/1998,JPM,47.333332,47.708332,46.458332,47.666668,25.050346,5556900
8/7/1998,JPM,47.708332,48.25,46,46.125,24.240145,5194200
8/10/1998,JPM,46,46.208332,45.166668,45.666668,23.999283,3980100
8/11/1998,JPM,44.666668,44.708332,42.416668,43.833332,23.035795,7264900
8/12/1998,JPM,44.625,44.916668,43.958332,44.125,23.189087,5294400
8/13/1998,JPM,43.916668,44.375,42.666668,42.75,22.466467,5388300
8/14/1998,JPM,43.5,43.916668,42.458332,42.916668,22.55406,4213800
8/17/1998,JPM,42.708332,44.541668,42.416668,44.333332,23.298569,3960400
8/18/1998,JPM,44.416668,46.375,44.375,46.125,24.240145,5225500
8/19/1998,JPM,46.875,46.916668,45.208332,45.25,23.780304,5028900
8/20/1998,JPM,45,45.083332,43.416668,43.583332,22.904413,4448100
8/21/1998,JPM,42.333332,42.583332,40.041668,42.458332,22.31319,11853400
8/24/1998,JPM,42.833332,43.5,42.166668,42.708332,22.444576,4651900
8/25/1998,JPM,43.625,44.083332,42.25,42.75,22.466467,4914900
8/26/1998,JPM,42,43.583332,41.666668,42.833332,22.510269,4763700
8/27/1998,JPM,40.375,41,38.666668,38.75,20.364347,13659400
8/28/1998,JPM,39.75,40.25,36.791668,37.666668,19.795017,11808700
8/31/1998,JPM,37.833332,39,34.833332,35,18.39361,11803500
9/1/1998,JPM,35.333332,38.291668,33.333332,36.583332,19.225698,11699800
9/2/1998,JPM,36.75,38.625,36.083332,36.583332,19.225698,10603300
9/3/1998,JPM,34,35.375,32.666668,32.833332,17.254951,12784500
9/4/1998,JPM,33.083332,33.416668,29.666666,30.25,15.897333,22328400
9/8/1998,JPM,32.208332,33.291668,30.25,31.416666,16.510452,18160300
9/9/1998,JPM,30.958334,30.958334,29.041666,29.75,15.634565,12064800
9/10/1998,JPM,28.666666,28.833334,27,28.5,14.977654,15442800
9/11/1998,JPM,27.25,31,26.708334,30.666666,16.116295,15846300
9/14/1998,JPM,31.25,32.625,30.583334,30.833334,16.203894,10117000
9/15/1998,JPM,29.75,32.791668,29.75,32.75,17.211155,13750000
9/16/1998,JPM,33.333332,34.208332,32.375,33.291668,17.495817,11266900
9/17/1998,JPM,30.833334,32.333332,30.833334,31.916666,16.77322,9901800
9/18/1998,JPM,31.375,31.958334,31,31.625,16.619936,9158100
9/21/1998,JPM,30.333334,31.333334,29.333334,31.208334,16.400967,7048200
9/22/1998,JPM,31.375,31.708334,30.5,30.75,16.160093,7080100
9/23/1998,JPM,31,33.5,31,33.416668,17.561516,9460500
9/24/1998,JPM,32.333332,33,30.333334,30.916666,16.247688,11735100
9/25/1998,JPM,29.666666,30.958334,29.041666,30.333334,15.941122,15015400
9/28/1998,JPM,30.916666,31.875,29.708334,29.708334,15.612668,8926300
9/29/1998,JPM,30.625,31.291666,29,30,15.765947,19558200
9/30/1998,JPM,29.833334,30.5,28.25,28.75,15.109031,16407900
10/1/1998,JPM,28.333334,29.083334,27,27.145834,14.265991,11555100
10/2/1998,JPM,27.5,29.541666,26.708334,29.166666,15.534012,16156300
10/5/1998,JPM,27.833334,28.25,26.416666,27.666666,14.735124,11464300
10/6/1998,JPM,28.833334,29.541666,27.25,27.375,14.579781,11651200
10/7/1998,JPM,27.375,27.833334,25.5,26.833334,14.291295,11566600
10/8/1998,JPM,25.666666,27.416666,23.708334,27,14.380062,16523500
10/9/1998,JPM,27.541666,28.958334,26.666666,28.541666,15.201141,14538100
10/12/1998,JPM,29.625,30.166666,28.333334,28.708334,15.289906,9226500
10/13/1998,JPM,28.416666,29.666666,28.166666,28.458334,15.156754,7553200
10/14/1998,JPM,27.125,28.833334,27.125,27.791666,14.801695,7036300
10/15/1998,JPM,27.333334,32.416668,27.333334,31.333334,16.687963,11933500
10/16/1998,JPM,32.083332,33,31.333334,32.729168,17.431387,18859800
10/19/1998,JPM,32.666668,34.625,32.416668,34.166668,18.196981,8709900
10/20/1998,JPM,36.625,37,35.041668,35.375,18.84054,15729400
10/21/1998,JPM,35.833332,36.166668,35.166668,36,19.173414,8617200
10/22/1998,JPM,36,37.5,35.5,37.375,19.90572,8252500
10/23/1998,JPM,37,37.791668,36.708332,37.125,19.772577,5982400
10/26/1998,JPM,36.791668,37.125,36.166668,36.333332,19.350937,4978800
10/27/1998,JPM,36.166668,36.25,34.291668,34.666668,18.463285,7752000
10/28/1998,JPM,34.166668,35.666668,34.041668,34.916668,18.596422,8751100
10/29/1998,JPM,34.916668,36.291668,34.5,36.083332,19.217789,4521400
10/30/1998,JPM,36.916668,38.25,36.791668,37.875,20.172033,6904500
11/2/1998,JPM,37.666668,38.25,37.208332,37.666668,20.06106,5486700
11/3/1998,JPM,37.625,38.083332,37.333332,37.5,19.9723,4070700
11/4/1998,JPM,38.291668,39.458332,38.041668,38.666668,20.593658,6069100
11/5/1998,JPM,38.625,40.416668,38,40.25,21.436935,7403700
11/6/1998,JPM,40,41.041668,40,40.666668,21.65885,5155800
11/9/1998,JPM,40.25,40.416668,38.75,38.875,20.704607,4687200
11/10/1998,JPM,38.375,39.25,38.041668,38.125,20.30517,4923400
11/11/1998,JPM,38.25,38.625,37.291668,37.75,20.105452,3834700
11/12/1998,JPM,37.125,37.916668,36.416668,36.75,19.572855,5471200
11/13/1998,JPM,37,38.375,36.875,38.125,20.30517,4429000
11/16/1998,JPM,38.875,39.25,38.25,38.583332,20.549274,4962900
11/17/1998,JPM,38.625,41.5,38,40.833332,21.747614,12616200
11/18/1998,JPM,40.791668,41.208332,39.708332,41.208332,21.947334,6831100
11/19/1998,JPM,41.208332,41.333332,40.583332,41,21.836382,4348200
11/20/1998,JPM,41,41.625,40.958332,41.291668,21.991724,6487200
11/23/1998,JPM,42.333332,43.416668,42.166668,43.333332,23.079088,6476100
11/24/1998,JPM,43.333332,44.583332,43.083332,43.208332,23.012535,7208500
11/25/1998,JPM,43.333332,44,43.125,43.75,23.301027,3859200
11/27/1998,JPM,43.791668,43.958332,43.5,43.625,23.234449,908500
11/30/1998,JPM,43.75,43.875,42.208332,42.291668,22.524315,4351600
12/1/1998,JPM,41.833332,41.916668,40.833332,41.416668,22.0583,5715300
12/2/1998,JPM,41.458332,42.875,41.416668,42,22.368977,5449500
12/3/1998,JPM,41.875,41.916668,40.666668,40.833332,21.747614,5677300
12/4/1998,JPM,41.416668,42.75,41.416668,42.75,22.768412,4322800
12/7/1998,JPM,42.75,43.5,42.333332,43.333332,23.079088,3331200
12/8/1998,JPM,43.25,44.208332,42.833332,43.083332,22.945965,4368600
12/9/1998,JPM,43.583332,43.875,42.083332,42.541668,22.657461,4580700
12/10/1998,JPM,42.416668,42.708332,41.208332,41.833332,22.28021,3347100
12/11/1998,JPM,41.208332,41.291668,40.166668,40.583332,21.614466,5328100
12/14/1998,JPM,40.125,40.458332,39,39.208332,20.882149,5858500
12/15/1998,JPM,39.583332,40.583332,39.333332,40.5,21.57008,6708400
12/16/1998,JPM,40.666668,42.333332,40,42.333332,22.546501,5101600
12/17/1998,JPM,45.166668,46.625,44.666668,46.583332,24.810036,12824800
12/18/1998,JPM,46.625,47.125,45,46.333332,24.67688,9912900
12/21/1998,JPM,46.541668,48.166668,46.333332,48.166668,25.653318,7818600
12/22/1998,JPM,47.875,48.166668,46.875,47.833332,25.47578,4211200
12/23/1998,JPM,46.916668,47.583332,46.75,47.5,25.298256,4146600
12/24/1998,JPM,47.083332,47.625,47.083332,47.166668,25.12072,1525900
12/28/1998,JPM,47.583332,47.916668,47.25,47.583332,25.34263,3091300
12/29/1998,JPM,47.583332,48.333332,46.875,48,25.564541,3514800
12/30/1998,JPM,47.833332,48.375,47.416668,48,25.564541,3089400
12/31/1998,JPM,47.708332,47.958332,45.333332,47.333332,25.209486,3736000
1/4/1999,JPM,46.75,47.916668,46.625,47.916668,25.715738,7798800
1/5/1999,JPM,47.083332,48.291668,47.083332,48.291668,25.917013,6532000
1/6/1999,JPM,48.666668,49.458332,48.541668,49.333332,26.476048,9776200
1/7/1999,JPM,48.916668,51.458332,48.333332,51.375,27.571753,10692700
1/8/1999,JPM,51.083332,51.666668,49.833332,50.333332,27.01272,8113000
1/11/1999,JPM,50.25,51.833332,50.083332,50.833332,27.28104,10198200
1/12/1999,JPM,50.333332,50.375,49,49.25,26.431316,10746300
1/13/1999,JPM,46,48.666668,45.666668,47.75,25.626293,13639300
1/14/1999,JPM,47.166668,47.291668,45.25,45.5,24.418776,7469500
1/15/1999,JPM,46.625,47.291668,45.791668,47.25,25.357962,6348000
1/19/1999,JPM,49,49.666668,48.333332,49.583332,26.610199,9146200
1/20/1999,JPM,50.083332,52.166668,49.75,51.416668,27.594114,9931200
1/21/1999,JPM,50.666668,51.291668,49.333332,50.25,26.967983,8336500
1/22/1999,JPM,49.25,49.666668,47.75,47.916668,25.715738,7715700
1/25/1999,JPM,47.875,49.791668,47.875,49.625,26.632565,5817600
1/26/1999,JPM,49.708332,50.208332,48.916668,49.5,26.565489,4345200
1/27/1999,JPM,49.5,49.791668,48.458332,48.75,26.162971,5808900
1/28/1999,JPM,48.708332,49.458332,48.416668,49.083332,26.341869,4809300
1/29/1999,JPM,49.458332,51.75,49.166668,51.291668,27.527031,9135400
2/1/1999,JPM,51.291668,52.25,50.666668,51.208332,27.482296,6571500
2/2/1999,JPM,51,51.833332,50.208332,51.208332,27.482296,5093700
2/3/1999,JPM,50.458332,53.416668,50.125,52.916668,28.399137,8805600
2/4/1999,JPM,52.083332,52.833332,51,51.958332,27.884815,7081200
2/5/1999,JPM,51.791668,51.958332,50.5,50.958332,27.348135,4258900
2/8/1999,JPM,51.291668,51.291668,48.708332,48.75,26.162971,4952200
2/9/1999,JPM,49.25,49.541668,47.875,48,25.760469,7435300
2/10/1999,JPM,48,48.833332,47.583332,48.708332,26.140621,3841300
2/11/1999,JPM,48.708332,51.125,48.708332,50.75,27.236332,7559500
2/12/1999,JPM,50.458332,50.916668,48.75,49.375,26.498404,5636100
2/16/1999,JPM,50.583332,52,50.583332,51.791668,27.795374,6497500
2/17/1999,JPM,50.916668,53.166668,50.666668,51.5,27.638832,9882600
2/18/1999,JPM,51.333332,51.958332,50.583332,50.833332,27.28104,6601000
2/19/1999,JPM,50.708332,51.791668,50.666668,50.708332,27.213966,5058400
2/22/1999,JPM,50.708332,54,50.708332,54,28.980524,6075600
2/23/1999,JPM,53.375,55.041668,53.375,54.583332,29.293596,8625700
2/24/1999,JPM,54.041668,54.625,51.833332,52.541668,28.197886,7325800
2/25/1999,JPM,51.708332,53,51.041668,53,28.443853,5097600
2/26/1999,JPM,52.916668,53.666668,52.333332,53.083332,28.488564,5236200
3/1/1999,JPM,53,54.541668,52.791668,53.833332,28.891088,6638200
3/2/1999,JPM,53.875,54.375,53.166668,53.541668,28.734545,4952800
3/3/1999,JPM,53.5,53.958332,52.916668,53.791668,28.868723,5177800
3/4/1999,JPM,53.791668,55.583332,53.708332,55.583332,29.830271,5842800
3/5/1999,JPM,57.25,58,56.916668,57.916668,31.082504,7327000
3/8/1999,JPM,57.875,58.125,56.875,57.208332,30.702366,5024100
3/9/1999,JPM,56.875,58.958332,56.833332,58.625,31.462669,5914900
3/10/1999,JPM,58.291668,59.5,57.541668,59.291668,31.820457,5012800
3/11/1999,JPM,58.958332,59.666668,58.166668,58.791668,31.552114,5726500
3/12/1999,JPM,58.916668,59.333332,57.833332,58.666668,31.485016,5071300
3/15/1999,JPM,57.333332,58.25,57.333332,58.166668,31.21669,4845100
3/16/1999,JPM,58.166668,58.583332,56.375,56.541668,30.344584,6077100
3/17/1999,JPM,56.375,56.5,54.875,54.916668,29.47249,5201800
3/18/1999,JPM,54.75,56.458332,54.75,55.916668,30.009155,5516700
3/19/1999,JPM,56.666668,57.166668,54.833332,55,29.517218,6128800
3/22/1999,JPM,55.083332,55.333332,54.291668,54.583332,29.293596,3279600
3/23/1999,JPM,53.333332,53.625,52.666668,53.041668,28.466211,4675600
3/24/1999,JPM,53.083332,53.5,52.666668,52.916668,28.399137,4543000
3/25/1999,JPM,53.958332,54.916668,53.833332,54.333332,29.159428,5166000
3/26/1999,JPM,53.666668,54.291668,53.333332,53.666668,28.80164,2936200
3/29/1999,JPM,54.083332,55.25,54.041668,54.833332,29.427765,4251300
3/30/1999,JPM,54.208332,55.166668,54.208332,54.625,29.315964,3074500
3/31/1999,JPM,55,55.833332,54,54.25,29.114698,3232600
4/1/1999,JPM,53.916668,53.958332,52.375,52.916668,28.615377,4103200
4/5/1999,JPM,53.291668,53.375,52.208332,52.5,28.390051,4808800
4/6/1999,JPM,52.875,53.583332,52.666668,52.833332,28.570309,5411500
4/7/1999,JPM,53.583332,56.583332,53.416668,56.25,30.417919,5273800
4/8/1999,JPM,57.25,59.25,56.875,58.583332,31.679697,7461000
4/9/1999,JPM,58.083332,58.333332,57,57.041668,30.846001,4744800
4/12/1999,JPM,56.833332,58.208332,56.833332,57.916668,31.319187,4117500
4/13/1999,JPM,59.25,59.291668,57.208332,58.25,31.499439,4812400
4/14/1999,JPM,58.666668,60,57,57.583332,31.138927,4721400
4/15/1999,JPM,57.458332,58.666668,56.625,57.041668,30.846001,5361600
4/16/1999,JPM,57.208332,58.291668,56.5,57.375,31.026278,3631000
4/19/1999,JPM,59.5,60.75,56.041668,56.666668,30.643223,7036600
4/20/1999,JPM,56.666668,57.75,53.416668,55.333332,29.922211,11746500
4/21/1999,JPM,54.708332,56.5,53.958332,55.625,30.079929,5737200
4/22/1999,JPM,54.5,57.166668,54.5,57.166668,30.913614,5237200
4/23/1999,JPM,56.416668,57.333332,56.291668,56.75,30.688284,4390800
4/26/1999,JPM,56.375,56.416668,54.75,55.083332,29.787014,2694900
4/27/1999,JPM,55.416668,57.5,54.416668,57.041668,30.846001,6177100
4/28/1999,JPM,55.916668,57,55.75,55.75,30.147541,3719800
4/29/1999,JPM,55.916668,57.625,55.375,55.916668,30.237652,4188900
4/30/1999,JPM,55.666668,57,54.5,55,29.741966,5365800
5/3/1999,JPM,54.666668,55.5,54.083332,55.166668,29.832075,5240400
5/4/1999,JPM,54.708332,55.75,54.5,54.833332,29.651827,4670800
5/5/1999,JPM,55,55.416668,52.666668,53.458332,28.908276,6652600
5/6/1999,JPM,52.166668,53.625,51.666668,51.708332,27.96195,7305100
5/7/1999,JPM,51.708332,53.166668,51.583332,52.25,28.254856,6353700
5/10/1999,JPM,52.625,53.458332,52.25,52.666668,28.480185,4205800
5/11/1999,JPM,53.458332,54.125,52.25,53.333332,28.840683,4980100
5/12/1999,JPM,53.416668,54.958332,52.666668,54.875,29.674362,5330400
5/13/1999,JPM,55,56.916668,55,56,30.282713,3679600
5/14/1999,JPM,54.333332,54.583332,52.291668,52.708332,28.502703,7173900
5/17/1999,JPM,52.666668,52.666668,51.416668,52.416668,28.344978,3682900
5/18/1999,JPM,52.458332,54,51.666668,52.5,28.390051,5363100
5/19/1999,JPM,53,53.75,53,53.458332,28.908276,4116100
5/20/1999,JPM,53.5,54.166668,53.333332,53.458332,28.908276,3496500
5/21/1999,JPM,53.291668,53.5,52.25,52.625,28.457642,5004000
5/24/1999,JPM,51.541668,51.666668,50.333332,50.583332,27.353594,8523100
5/25/1999,JPM,50,50.666668,49,49.208332,26.610041,7032900
5/26/1999,JPM,49.041668,50.833332,48.333332,50.25,27.173328,7955400
5/27/1999,JPM,50.25,50.25,48,48.5,26.226999,6256200
5/28/1999,JPM,48.375,49.291668,48,48.25,26.091806,6132300
6/1/1999,JPM,48.166668,49.083332,46.833332,48.083332,26.001678,5718900
6/2/1999,JPM,48.166668,48.291668,46.875,47.375,25.618637,6079900
6/3/1999,JPM,47.875,48.166668,46.75,47.75,25.821421,5654500
6/4/1999,JPM,48.625,49.666668,47.708332,49.541668,26.790302,6295200
6/7/1999,JPM,50.166668,51.25,49.958332,51.166668,27.669037,3461400
6/8/1999,JPM,50.875,50.958332,49.25,49.916668,26.993076,3318100
6/9/1999,JPM,49.916668,50.208332,48.875,49.208332,26.610041,3550900
6/10/1999,JPM,48.75,49,47.916668,48.75,26.362183,3511200
6/11/1999,JPM,48.916668,49.375,48.333332,48.833332,26.407253,5655000
6/14/1999,JPM,49.25,49.291668,48.625,49.166668,26.587498,3420900
6/15/1999,JPM,49.041668,50.625,49.041668,50.083332,27.083195,3939100
6/16/1999,JPM,52,54,51.458332,53.583332,28.975872,8062300
6/17/1999,JPM,52.458332,53.583332,52.333332,52.958332,28.637911,5615800
6/18/1999,JPM,53.083332,53.958332,53.041668,53.416668,28.885738,4764100
6/21/1999,JPM,54.333332,55.833332,54,55.666668,30.102449,4377700
6/22/1999,JPM,55.666668,55.833332,54.333332,54.5,29.471573,3204700
6/23/1999,JPM,54,54,53.416668,53.5,28.930809,3130000
6/24/1999,JPM,53.375,53.833332,52.583332,53.333332,28.840683,3177400
6/25/1999,JPM,54.125,54.75,53.958332,54.125,29.268787,3144700
6/28/1999,JPM,54.666668,55.958332,54.5,55.083332,29.787014,4134000
6/29/1999,JPM,55.958332,55.958332,54.958332,55.083332,29.787014,3154600
6/30/1999,JPM,55.416668,57.75,54.791668,57.666668,31.183973,7451200
7/1/1999,JPM,57.041668,57.75,55.958332,57.291668,31.203005,6681900
7/2/1999,JPM,56.75,57.541668,56.666668,56.708332,30.885315,2399100
7/6/1999,JPM,56.875,57.916668,56.25,57.375,31.248417,2863800
7/7/1999,JPM,57.125,57.583332,56.416668,56.416668,30.726473,4667400
7/8/1999,JPM,56.416668,57.166668,56,57,31.044191,4542700
7/9/1999,JPM,57.25,57.541668,56.166668,56.791668,30.930712,2053800
7/12/1999,JPM,56.458332,56.75,56.083332,56.083332,30.544926,2906400
7/13/1999,JPM,55.416668,55.458332,54.833332,55.208332,30.068371,3496000
7/14/1999,JPM,55.291668,55.583332,54.416668,54.5,29.682589,3624100
7/15/1999,JPM,54.5,55.5,54.5,54.75,29.81875,3852600
7/16/1999,JPM,54.75,54.75,54.333332,54.541668,29.705276,2957400
7/19/1999,JPM,54.75,55.791668,54.375,54.75,29.81875,3792700
7/20/1999,JPM,54.875,55.375,53.458332,53.916668,29.364882,3621100
7/21/1999,JPM,54.583332,55.416668,54.083332,54.208332,29.523737,4862700
7/22/1999,JPM,54.166668,56.541668,54.166668,55.541668,30.249912,6287400
7/23/1999,JPM,55.208332,55.666668,54,54.375,29.614508,3798400
7/26/1999,JPM,53.625,55.458332,53.5,55.25,30.091055,4628100
7/27/1999,JPM,55.75,56.25,55.166668,55.833332,30.40876,3806700
